TESTgms900d/TESTgms900dRMS.csv
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.25, -47.22, -47.18, -46.57, -47.20, -47.80, -48.20, -48.11, -46.82, -46.47, -47.27, -45.66, -46.59, -47.93, -47.04, -46.26, -45.87, -44.62, -45.66, -45.83, -44.55, -44.60, -43.36, -42.26, -43.10, -43.04, -42.11, -41.62, -41.61, -41.81, -41.54, -40.31, -40.16, -40.65, -42.05, -41.06, -39.88, -40.68, -39.68, -39.17, -40.31, -41.96, -42.05, -42.96, -42.04, -41.66, -41.59, -40.94, -40.21, -40.95, -41.16, -41.54, -39.74, -39.74, -40.24, -39.47, -39.12, -40.46, -41.49, -41.23, -41.67, -41.15, -41.09, -41.08, -41.41, -41.95, -41.76, -41.69, -42.52, -42.15, -41.63, -40.95, -40.87, -40.90, -40.50, -40.37, -41.33, -41.11, -41.51, -40.40, -40.40, -40.96, -41.86, -42.68, -44.00, -43.79, -42.88, -42.48, -43.00, -43.42, -43.86, -43.52, -43.84, -42.61, -42.66, -44.66, -42.77, -42.47, -42.63, -43.11, -42.74, -41.86, -41.87, -41.51, -42.15, -43.81, -44.77, -43.99, -42.98, -43.94, -42.88, -44.14, -43.74, -42.88, -42.18, -41.79, -43.19, -43.84, -43.32, -45.25, -44.47, -43.28, -43.18, -43.00, -43.19, -42.49, -42.58, -42.29, -43.14, -42.18, -42.88, -42.90, -41.72, -42.08, -42.62, -43.28, -42.31, -42.71, -43.53, -44.21, -45.13, -42.98, -43.15, -43.74, -42.67, -43.09, -41.89, -42.15, -43.05, -44.14, -43.81, -43.86, -43.50, -43.43, -43.16, -42.54, -42.06, -41.87, -42.93, -42.87, -42.86, -42.09, -42.56, -42.32, -41.51, -42.29, -43.46, -43.14, -42.11, -41.80, -43.06, -43.11, -43.24, -43.16, -41.73, -41.53, -42.53, -42.68, -42.98, -43.23, -43.02, -41.03, -41.92, -42.28, -44.21, -44.18, -43.52, -43.28, -42.36, -42.78, -42.88, -42.33, -43.89, -43.54, -42.82, -43.10, -43.00, -43.11, -42.57, -41.43, -41.56, -42.62, -43.48, -41.24, -41.48, -42.08, -42.16, -43.54, -42.54, -41.69, -41.67, -42.19, -41.85, -42.65, -42.40, -41.38, -41.95, -42.61, -42.20, -42.18, -42.37, -40.74, -40.76, -40.65, -41.83, -42.59, -42.83, -42.88, -43.28, -42.25, -41.57, -42.15, -42.99, -43.29, -42.29, -42.44, -43.18, -43.02, -42.16, -43.60, -44.46, -44.03, -45.70, -46.15, -45.57, -46.98, -46.60, -47.68, -46.34, -46.40, -47.14, -48.59, -48.45, -47.34, -47.33, -47.52
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.04, -47.10, -47.73, -47.90, -46.77, -47.45, -48.04, -47.74, -47.16, -47.71, -45.62, -46.31, -47.19, -47.25, -46.86, -46.25, -44.66, -43.80, -44.01, -44.40, -43.56, -42.47, -43.17, -44.05, -43.54, -42.56, -41.81, -42.57, -43.12, -41.44, -41.00, -42.34, -41.10, -40.86, -42.27, -43.01, -42.05, -41.11, -40.09, -40.02, -40.12, -40.27, -39.63, -40.17, -41.34, -41.02, -40.45, -40.41, -42.03, -41.81, -40.98, -39.82, -40.82, -40.22, -40.20, -41.47, -41.36, -41.05, -42.66, -40.88, -41.02, -41.65, -41.67, -39.89, -38.87, -40.36, -41.89, -41.61, -42.55, -41.95, -42.48, -40.93, -40.94, -41.32, -40.87, -42.25, -43.43, -42.18, -41.06, -40.78, -42.33, -42.62, -41.34, -40.84, -41.95, -42.47, -41.79, -41.66, -42.45, -43.84, -42.90, -41.49, -42.31, -43.24, -43.83, -42.70, -42.16, -42.54, -42.99, -43.08, -42.73, -41.86, -42.39, -42.00, -41.67, -42.22, -44.03, -43.53, -42.60, -42.41, -42.52, -43.06, -42.92, -42.29, -41.66, -42.64, -42.56, -43.10, -43.16, -41.69, -42.24, -43.52, -42.99, -42.83, -42.36, -42.02, -42.37, -42.15, -42.84, -41.82, -42.40, -41.69, -41.60, -41.75, -41.83, -41.79, -42.27, -43.19, -42.77, -42.96, -42.97, -42.52, -43.42, -42.98, -43.94, -43.01, -42.72, -42.60, -43.77, -43.64, -42.84, -42.97, -43.24, -43.65, -43.66, -42.38, -41.76, -41.69, -42.51, -42.41, -42.63, -43.09, -41.33, -41.65, -43.26, -44.22, -43.32, -43.58, -42.29, -42.37, -43.93, -42.48, -42.19, -42.53, -42.97, -42.13, -41.73, -42.71, -43.21, -42.04, -42.36, -43.49, -43.26, -42.20, -41.37, -42.53, -42.35, -41.42, -41.48, -43.56, -42.71, -42.10, -41.73, -43.64, -40.98, -39.78, -40.71, -41.30, -40.61, -41.94, -42.50, -41.68, -41.50, -41.66, -41.71, -42.27, -42.38, -42.01, -41.87, -43.20, -42.32, -41.93, -43.08, -42.95, -42.62, -41.85, -42.74, -42.15, -42.42, -42.42, -41.88, -42.18, -42.00, -41.37, -42.20, -42.13, -42.63, -42.13, -42.96, -42.53, -42.07, -42.08, -42.72, -43.05, -42.78, -43.84, -43.96, -43.34, -43.58, -44.01, -44.50, -44.78, -45.42, -45.81, -45.97, -47.12, -47.20, -46.79, -45.33, -44.61, -45.51, -47.14, -47.65, -48.89, -47.67, -47.08
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.12, -48.67, -48.20, -46.97, -47.47, -46.83, -46.37, -46.70, -47.78, -47.91, -47.14, -47.60, -46.48, -45.10, -46.07, -45.72, -45.20, -46.27, -46.15, -45.60, -44.31, -43.33, -42.75, -43.31, -42.76, -42.72, -42.48, -42.90, -42.81, -41.49, -41.80, -43.23, -41.16, -40.35, -42.42, -42.74, -41.51, -41.40, -41.71, -41.86, -39.83, -40.00, -40.15, -40.76, -41.33, -40.91, -41.40, -41.32, -40.53, -41.65, -39.82, -39.74, -41.48, -41.41, -40.19, -40.69, -41.16, -42.19, -41.15, -41.32, -41.26, -41.13, -41.16, -40.58, -41.41, -42.60, -42.12, -41.86, -41.47, -41.34, -40.50, -40.35, -41.23, -42.11, -41.43, -40.57, -40.16, -40.46, -41.27, -41.61, -43.58, -40.72, -40.84, -42.97, -43.11, -43.00, -42.46, -41.29, -41.74, -42.24, -41.97, -41.55, -42.47, -43.25, -42.19, -42.64, -43.83, -43.17, -42.29, -41.76, -42.47, -41.98, -41.80, -42.79, -43.59, -43.27, -43.73, -43.34, -42.77, -41.76, -42.27, -42.21, -42.26, -42.23, -41.58, -42.66, -43.65, -42.56, -41.27, -41.22, -42.71, -43.82, -43.28, -43.02, -41.60, -42.13, -43.11, -44.09, -42.11, -42.64, -43.59, -43.99, -43.02, -43.15, -43.48, -42.27, -42.09, -42.34, -41.96, -41.83, -42.64, -43.50, -42.44, -42.81, -43.14, -42.67, -42.58, -42.87, -41.88, -41.53, -41.77, -43.01, -43.67, -43.44, -43.34, -43.18, -42.83, -42.68, -42.41, -41.86, -42.84, -42.91, -44.29, -42.49, -42.18, -42.89, -43.72, -43.55, -43.18, -43.33, -43.58, -41.82, -41.92, -41.73, -41.93, -42.84, -42.92, -42.90, -42.91, -41.95, -42.03, -42.09, -42.32, -42.62, -42.15, -42.89, -41.96, -41.12, -40.90, -41.72, -42.26, -41.97, -41.28, -41.60, -40.27, -39.52, -41.84, -42.25, -41.34, -42.11, -42.51, -43.11, -42.49, -42.19, -41.35, -40.80, -40.66, -41.34, -41.40, -41.89, -41.92, -41.79, -42.34, -41.90, -42.38, -41.31, -41.69, -40.56, -41.06, -40.99, -41.82, -42.41, -42.08, -41.84, -42.70, -42.59, -42.33, -42.69, -42.43, -42.32, -42.75, -42.49, -43.11, -42.86, -42.38, -42.82, -43.22, -42.85, -43.26, -44.02, -44.12, -43.96, -44.58, -45.14, -44.14, -45.22, -46.17, -46.96, -47.87, -46.83, -47.26, -47.24, -46.79, -47.80, -47.21, -47.11
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -46.46, -48.03, -47.01, -46.53, -46.52, -46.46, -46.94, -48.20, -48.33, -46.42, -46.76, -45.70, -46.61, -46.26, -46.82, -46.98, -45.42, -45.17, -46.05, -44.12, -43.76, -43.62, -43.81, -44.63, -44.13, -42.07, -40.57, -40.59, -42.05, -42.58, -40.85, -41.96, -41.68, -40.70, -41.22, -40.88, -40.78, -40.48, -40.05, -40.27, -41.28, -40.76, -40.78, -40.91, -39.92, -40.48, -41.54, -41.42, -42.36, -40.49, -40.06, -40.62, -40.96, -40.17, -40.83, -40.85, -40.95, -42.13, -42.42, -41.54, -41.31, -42.00, -42.65, -42.30, -41.11, -40.80, -41.29, -41.88, -42.46, -41.83, -41.37, -41.11, -41.63, -42.79, -42.46, -42.44, -42.35, -41.31, -41.81, -42.99, -41.95, -41.01, -41.10, -41.97, -42.89, -44.26, -43.72, -42.57, -43.03, -43.66, -43.36, -43.30, -42.32, -43.66, -43.10, -42.74, -43.96, -42.83, -41.75, -42.01, -42.94, -43.35, -42.93, -42.95, -41.92, -41.91, -42.53, -43.68, -43.80, -43.31, -42.45, -42.42, -42.29, -43.59, -43.68, -42.68, -41.89, -42.50, -42.87, -41.61, -41.71, -43.47, -42.84, -41.71, -41.92, -42.64, -43.14, -42.82, -42.44, -42.43, -41.01, -41.98, -41.94, -41.83, -42.71, -42.97, -44.06, -43.27, -42.87, -43.22, -42.62, -43.16, -42.14, -43.29, -44.27, -43.36, -44.40, -44.43, -43.44, -42.83, -42.92, -43.82, -44.25, -42.25, -41.59, -42.63, -42.83, -42.82, -43.82, -43.46, -41.44, -42.86, -43.06, -41.65, -41.66, -42.89, -42.23, -42.82, -43.64, -43.20, -42.53, -42.27, -42.89, -42.40, -42.20, -43.05, -43.40, -42.95, -42.53, -43.00, -42.70, -42.01, -41.96, -41.32, -41.24, -42.55, -42.06, -40.71, -41.36, -40.73, -41.28, -42.78, -43.14, -43.31, -41.76, -40.90, -41.28, -41.23, -41.86, -40.50, -41.80, -41.81, -41.75, -42.54, -41.82, -42.42, -42.59, -42.23, -42.65, -41.80, -42.68, -42.80, -41.52, -42.40, -42.41, -42.30, -42.42, -42.92, -42.56, -42.53, -41.94, -41.80, -43.09, -42.39, -41.61, -41.97, -42.60, -42.11, -41.23, -41.96, -42.18, -42.35, -43.83, -44.79, -44.70, -44.59, -43.93, -43.68, -44.05, -43.84, -42.94, -43.49, -44.39, -44.92, -45.09, -46.07, -45.50, -46.52, -46.95, -48.00, -46.92, -46.07, -46.24, -47.32, -48.12, -47.32
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -48.21, -47.04, -47.41, -47.24, -47.31, -46.91, -47.12, -47.57, -45.96, -46.81, -45.81, -45.18, -45.05, -46.12, -46.10, -46.36, -47.02, -46.30, -45.05, -44.83, -44.08, -44.41, -45.68, -44.88, -43.56, -43.39, -42.54, -41.99, -41.50, -41.96, -42.42, -42.27, -41.65, -41.65, -42.35, -42.36, -41.23, -41.85, -41.30, -40.60, -40.23, -41.30, -42.15, -40.44, -39.82, -40.91, -41.49, -41.92, -40.77, -40.53, -41.58, -41.60, -41.93, -40.42, -40.42, -40.04, -40.65, -41.18, -41.86, -42.14, -42.32, -42.04, -42.12, -41.51, -40.87, -40.87, -40.72, -41.72, -42.76, -42.52, -41.52, -41.38, -41.31, -40.49, -41.25, -41.89, -42.39, -42.23, -42.54, -42.44, -42.41, -42.03, -42.46, -41.83, -42.41, -43.39, -41.57, -42.20, -42.88, -43.58, -43.56, -42.66, -43.38, -44.40, -42.60, -42.99, -43.92, -43.00, -42.83, -43.63, -42.80, -42.51, -42.47, -41.99, -42.26, -42.30, -42.31, -43.66, -43.13, -43.07, -42.44, -42.76, -41.92, -41.49, -42.29, -43.61, -44.52, -44.39, -43.91, -44.01, -42.01, -42.42, -43.11, -42.92, -42.81, -41.62, -41.54, -44.38, -42.93, -42.64, -43.82, -41.98, -41.29, -42.28, -41.39, -41.39, -42.61, -43.28, -42.77, -42.15, -41.58, -41.82, -42.21, -43.42, -43.29, -42.62, -43.04, -43.89, -44.87, -42.64, -42.53, -41.85, -41.95, -42.43, -41.19, -41.62, -43.29, -43.68, -42.92, -41.73, -41.58, -42.01, -42.32, -43.84, -42.50, -43.76, -42.95, -42.63, -42.02, -41.41, -43.65, -43.14, -41.33, -41.61, -43.06, -43.14, -43.36, -42.40, -42.37, -43.13, -43.79, -43.55, -43.16, -42.74, -41.52, -42.53, -43.03, -42.93, -41.54, -41.21, -42.45, -42.05, -42.71, -43.42, -42.35, -41.83, -41.72, -41.67, -41.91, -42.37, -43.07, -41.67, -41.44, -41.13, -41.99, -41.82, -41.58, -42.38, -42.43, -41.22, -41.53, -42.40, -42.19, -42.88, -43.08, -41.95, -42.65, -42.19, -42.72, -43.29, -44.01, -43.56, -42.27, -42.84, -42.21, -41.65, -42.41, -43.04, -42.49, -41.96, -41.92, -41.84, -43.63, -43.49, -43.73, -44.79, -45.23, -44.12, -43.63, -44.20, -44.50, -45.36, -45.40, -45.33, -45.18, -45.75, -44.82, -46.99, -46.30, -45.02, -45.63, -47.06, -47.70, -47.71, -47.07, -47.90
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -48.55, -49.80, -49.33, -48.97, -47.70, -47.33, -48.35, -47.49, -46.85, -47.28, -46.76, -45.88, -45.76, -45.11, -45.55, -45.13, -45.09, -45.26, -43.74, -44.02, -43.48, -42.45, -42.58, -44.15, -44.30, -43.76, -42.49, -41.99, -41.87, -41.39, -42.59, -43.49, -43.20, -42.57, -41.96, -42.14, -42.08, -41.69, -41.60, -40.96, -40.57, -41.08, -41.02, -40.01, -39.86, -39.94, -40.78, -40.51, -41.00, -40.15, -40.81, -40.87, -40.89, -42.04, -41.36, -40.71, -41.42, -41.30, -40.69, -42.48, -42.22, -40.78, -41.45, -41.06, -41.53, -41.28, -41.94, -41.84, -42.06, -42.48, -41.04, -40.30, -40.77, -41.85, -40.87, -41.32, -41.86, -41.63, -41.39, -41.36, -41.88, -43.29, -43.63, -43.14, -42.41, -42.41, -43.71, -43.70, -42.68, -43.21, -42.61, -42.43, -42.71, -42.00, -42.59, -42.13, -42.82, -43.00, -43.34, -43.13, -43.70, -42.65, -42.76, -41.61, -42.66, -43.44, -42.94, -42.64, -43.11, -43.97, -43.05, -42.93, -43.09, -42.03, -41.92, -42.46, -42.22, -43.35, -43.67, -42.93, -42.51, -42.92, -43.75, -43.44, -42.70, -41.14, -41.77, -43.38, -42.46, -42.73, -42.30, -42.10, -41.27, -41.65, -43.83, -44.45, -44.31, -42.34, -42.48, -41.05, -41.56, -43.20, -43.85, -42.90, -42.35, -43.63, -43.58, -44.06, -44.19, -44.29, -42.82, -43.23, -42.19, -41.29, -41.84, -42.79, -43.36, -43.20, -41.09, -40.86, -41.58, -43.06, -43.10, -41.83, -41.85, -42.26, -42.78, -41.98, -41.30, -41.24, -42.72, -43.39, -42.47, -41.83, -42.50, -42.05, -42.10, -42.45, -42.06, -43.14, -42.49, -42.54, -42.11, -42.04, -43.68, -42.83, -41.75, -40.37, -40.66, -41.49, -41.51, -41.89, -42.41, -41.18, -39.04, -39.80, -40.23, -40.26, -41.93, -41.49, -41.47, -43.33, -42.31, -41.93, -42.23, -42.68, -42.88, -42.45, -41.63, -41.35, -42.36, -41.66, -41.22, -42.53, -42.03, -41.58, -42.75, -42.57, -42.96, -43.17, -42.57, -42.80, -42.46, -42.24, -42.46, -41.20, -41.16, -41.32, -42.29, -42.65, -42.30, -43.27, -43.97, -43.95, -43.44, -43.60, -43.12, -43.04, -43.78, -44.24, -45.12, -45.70, -46.06, -46.01, -44.95, -44.55, -45.17, -47.00, -46.16, -45.50, -47.36, -47.91, -48.14, -47.70, -47.52, -47.29
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -46.58, -47.44, -47.99, -48.73, -48.57, -47.66, -47.12, -46.31, -46.39, -45.70, -46.68, -47.19, -44.99, -44.57, -46.78, -47.87, -45.27, -44.75, -44.49, -43.65, -43.95, -43.20, -43.58, -43.35, -43.47, -42.69, -42.67, -42.93, -42.06, -41.51, -42.62, -43.07, -42.47, -43.33, -43.78, -42.59, -41.54, -41.64, -40.31, -41.75, -42.51, -41.74, -40.97, -41.45, -42.43, -40.77, -39.30, -40.83, -40.72, -41.18, -40.32, -40.34, -39.98, -39.59, -39.27, -40.56, -41.32, -41.06, -41.28, -42.28, -41.97, -40.71, -41.83, -42.29, -41.92, -41.34, -41.53, -42.75, -43.28, -43.35, -42.78, -41.68, -42.71, -42.17, -41.69, -41.74, -41.70, -43.72, -43.25, -42.36, -43.26, -43.96, -43.55, -42.68, -42.82, -42.51, -43.44, -42.66, -42.85, -41.76, -42.76, -42.40, -42.47, -42.51, -42.70, -41.98, -42.59, -42.16, -42.52, -43.61, -43.93, -43.67, -43.71, -43.40, -42.87, -42.27, -42.88, -42.50, -42.69, -43.98, -42.86, -41.77, -42.21, -43.13, -43.08, -43.26, -44.26, -43.07, -42.45, -41.57, -41.99, -43.52, -43.35, -43.63, -43.39, -43.58, -42.48, -42.16, -42.77, -43.67, -42.77, -41.84, -41.71, -41.81, -43.02, -42.45, -42.15, -43.73, -42.50, -42.02, -42.52, -43.50, -43.52, -43.38, -41.21, -41.02, -42.75, -42.67, -41.20, -41.84, -42.94, -41.56, -42.21, -41.45, -41.95, -43.76, -43.89, -42.91, -43.54, -42.52, -41.26, -41.22, -43.03, -43.62, -41.73, -41.04, -41.29, -42.99, -43.27, -42.65, -41.91, -41.92, -43.02, -41.87, -41.98, -42.40, -43.29, -42.97, -43.02, -42.74, -42.02, -43.09, -42.49, -42.00, -41.67, -42.58, -41.03, -41.89, -42.14, -43.25, -42.80, -42.43, -41.98, -41.74, -41.10, -39.52, -39.90, -42.46, -42.15, -41.82, -42.79, -42.03, -42.57, -41.99, -43.22, -42.83, -41.68, -42.76, -43.55, -42.62, -42.53, -41.60, -41.74, -41.12, -41.12, -40.95, -42.23, -44.25, -42.83, -41.51, -42.94, -43.21, -42.91, -44.14, -44.52, -44.01, -42.53, -42.11, -41.74, -41.40, -41.28, -42.01, -41.74, -41.81, -42.51, -43.87, -44.06, -42.43, -43.30, -44.60, -44.18, -44.05, -43.88, -43.97, -44.79, -45.14, -46.38, -47.33, -47.27, -48.22, -47.69, -48.82, -48.83, -47.85, -47.77, -47.29
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.93, -47.27, -47.79, -47.99, -47.42, -47.63, -46.55, -47.13, -46.52, -46.13, -46.37, -46.09, -46.19, -45.21, -44.70, -43.89, -43.89, -44.69, -46.30, -44.48, -45.21, -44.91, -43.46, -43.83, -44.68, -43.77, -43.35, -42.72, -42.87, -43.28, -42.15, -42.35, -41.34, -41.64, -41.88, -42.02, -42.07, -41.80, -41.33, -42.24, -41.28, -40.46, -41.76, -41.48, -40.50, -40.99, -40.86, -41.20, -42.81, -41.69, -41.69, -40.71, -39.33, -40.93, -41.28, -41.05, -42.01, -41.99, -42.01, -41.83, -41.25, -41.13, -41.94, -42.83, -41.86, -41.97, -41.99, -42.75, -41.21, -41.25, -42.31, -41.98, -41.01, -40.29, -40.55, -41.47, -42.66, -43.42, -43.52, -42.53, -43.22, -42.53, -41.34, -42.41, -44.16, -43.01, -43.14, -44.63, -42.51, -41.96, -41.81, -42.99, -43.39, -43.88, -44.17, -42.24, -42.85, -42.91, -43.00, -43.31, -42.25, -43.17, -42.22, -43.01, -42.46, -41.00, -40.97, -41.56, -42.75, -43.48, -42.74, -43.41, -42.98, -44.03, -43.64, -41.95, -42.50, -43.55, -43.86, -43.26, -43.41, -43.15, -43.06, -43.04, -42.16, -42.27, -42.38, -42.34, -42.54, -41.67, -41.95, -42.90, -43.82, -43.46, -42.03, -42.72, -41.95, -41.29, -42.43, -42.45, -42.15, -42.28, -41.42, -42.43, -42.28, -42.12, -41.70, -41.58, -41.33, -41.74, -42.03, -42.52, -43.22, -43.34, -44.23, -42.95, -42.72, -43.87, -43.79, -44.67, -42.65, -42.09, -41.42, -41.38, -42.94, -41.33, -43.48, -42.87, -43.69, -43.27, -41.90, -41.80, -42.77, -42.47, -42.41, -42.63, -42.30, -42.71, -42.89, -41.95, -41.73, -41.45, -40.95, -41.20, -42.37, -41.10, -41.55, -42.65, -41.92, -42.73, -43.03, -42.54, -41.83, -41.64, -41.92, -43.55, -43.02, -42.16, -41.26, -42.28, -41.74, -40.75, -41.66, -42.68, -41.36, -41.46, -42.06, -41.46, -42.19, -41.63, -41.10, -40.71, -41.65, -41.73, -41.46, -41.11, -41.85, -43.18, -42.17, -41.72, -41.78, -43.17, -42.43, -41.00, -42.25, -42.79, -42.74, -41.82, -42.14, -42.75, -42.51, -43.30, -44.19, -45.23, -44.68, -45.30, -45.77, -43.79, -43.37, -43.21, -43.60, -44.70, -44.29, -45.31, -45.39, -45.70, -45.95, -46.19, -47.73, -47.73, -48.08, -48.25, -46.34, -47.55, -47.30, -46.06
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -48.24, -46.94, -47.00, -47.75, -47.47, -46.64, -46.98, -46.65, -46.50, -46.97, -46.76, -47.26, -46.54, -47.05, -46.98, -47.59, -47.15, -45.83, -45.69, -46.50, -44.83, -43.39, -43.80, -44.21, -43.11, -41.76, -43.75, -44.25, -42.77, -43.13, -42.19, -42.99, -41.37, -41.51, -40.96, -40.52, -40.98, -40.95, -41.77, -41.23, -40.55, -40.63, -40.48, -41.67, -41.85, -40.61, -40.02, -40.15, -40.29, -41.00, -41.85, -42.07, -39.84, -39.34, -42.22, -41.98, -41.65, -43.69, -41.05, -40.45, -41.05, -41.07, -40.88, -41.66, -40.87, -41.52, -41.87, -41.68, -41.83, -40.97, -41.70, -41.97, -42.93, -43.81, -41.81, -40.97, -42.07, -42.39, -42.35, -42.60, -41.53, -42.18, -42.60, -43.25, -42.53, -43.36, -44.64, -43.61, -41.81, -41.43, -41.84, -43.22, -44.23, -44.11, -43.84, -43.35, -42.58, -42.18, -43.71, -43.75, -42.60, -42.35, -43.16, -41.40, -42.06, -42.44, -41.80, -43.14, -43.02, -43.28, -43.37, -42.91, -41.82, -40.96, -42.00, -42.36, -42.40, -42.93, -43.69, -42.77, -42.76, -43.41, -43.07, -43.33, -43.78, -43.52, -44.13, -44.44, -44.29, -43.41, -42.50, -42.95, -43.35, -42.26, -42.21, -41.95, -41.16, -41.95, -43.86, -43.65, -43.35, -43.71, -43.21, -42.68, -42.45, -41.92, -42.37, -42.85, -44.11, -42.55, -41.80, -42.16, -42.68, -42.26, -41.77, -42.95, -43.55, -43.12, -42.79, -43.59, -44.11, -43.71, -42.79, -42.32, -42.63, -43.21, -43.27, -42.84, -43.10, -43.45, -42.79, -42.86, -42.27, -41.89, -42.02, -41.28, -41.56, -41.82, -42.36, -42.72, -42.74, -42.72, -42.38, -42.72, -42.40, -40.54, -39.01, -40.80, -42.55, -42.02, -42.37, -43.07, -42.71, -43.18, -41.52, -42.33, -42.78, -42.82, -42.45, -41.64, -41.98, -41.82, -41.56, -41.04, -40.79, -41.97, -41.20, -41.51, -42.43, -42.49, -42.66, -42.13, -42.06, -42.25, -42.96, -41.64, -41.95, -42.30, -42.18, -42.43, -42.68, -41.63, -41.50, -42.46, -41.01, -41.66, -42.39, -42.62, -43.38, -43.42, -43.14, -42.38, -41.40, -42.51, -43.17, -43.78, -43.53, -44.66, -44.37, -43.65, -45.17, -44.90, -44.02, -44.85, -44.37, -45.07, -45.68, -46.66, -46.71, -47.54, -46.70, -46.78, -47.06, -47.46, -48.26, -48.23
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -46.78, -47.77, -47.78, -47.67, -48.55, -48.02, -47.50, -47.23, -46.01, -45.89, -46.51, -46.54, -46.65, -46.37, -46.72, -45.51, -44.17, -44.47, -44.27, -44.50, -44.49, -43.50, -44.40, -44.25, -42.83, -41.91, -43.50, -42.93, -42.77, -42.52, -41.53, -41.58, -41.91, -42.10, -41.05, -40.83, -40.85, -41.05, -41.03, -41.57, -41.58, -41.51, -40.44, -40.43, -40.09, -40.87, -39.61, -40.44, -41.17, -42.41, -41.17, -41.18, -41.58, -41.57, -41.52, -41.33, -40.70, -41.83, -41.71, -41.57, -42.17, -41.92, -41.52, -42.02, -41.75, -41.30, -41.08, -41.43, -41.57, -41.38, -40.78, -41.81, -42.21, -41.44, -41.58, -41.32, -42.63, -42.93, -43.44, -43.21, -43.64, -43.82, -43.55, -42.60, -40.86, -41.63, -42.75, -43.69, -43.47, -41.96, -41.73, -42.20, -42.69, -43.02, -43.35, -42.63, -41.75, -42.16, -42.65, -43.20, -43.16, -41.74, -42.37, -42.56, -43.47, -43.04, -42.70, -43.78, -42.87, -43.08, -42.46, -42.80, -43.49, -43.28, -42.88, -42.84, -43.91, -43.30, -43.91, -41.69, -41.52, -41.95, -42.13, -42.39, -43.66, -43.71, -42.48, -41.72, -42.00, -43.45, -43.71, -42.56, -43.61, -43.11, -42.77, -42.38, -42.11, -42.20, -42.45, -43.10, -43.76, -41.89, -41.95, -42.87, -42.60, -42.23, -42.90, -43.77, -43.01, -41.54, -42.04, -41.75, -42.14, -43.42, -42.89, -41.26, -42.14, -41.89, -41.47, -42.62, -42.73, -43.49, -44.23, -43.24, -42.38, -42.55, -41.67, -41.68, -41.29, -42.34, -42.18, -44.62, -43.90, -42.41, -42.51, -42.24, -42.08, -41.71, -41.45, -41.52, -41.81, -42.72, -42.32, -41.73, -41.43, -41.16, -40.17, -40.62, -41.77, -42.17, -42.65, -42.35, -41.30, -41.76, -42.47, -41.39, -42.34, -42.29, -42.18, -41.86, -42.24, -40.81, -40.99, -41.86, -42.18, -41.56, -42.20, -41.55, -41.83, -42.74, -42.74, -43.35, -44.37, -42.42, -41.65, -43.19, -43.25, -42.25, -41.60, -41.41, -41.13, -41.81, -43.02, -43.92, -43.38, -42.90, -42.53, -43.44, -43.43, -41.89, -42.70, -43.54, -43.24, -43.22, -43.23, -43.50, -43.72, -43.55, -43.33, -43.65, -44.64, -44.41, -45.35, -45.69, -46.20, -45.89, -46.11, -47.03, -45.73, -45.78, -46.45, -46.89, -46.91, -47.22, -47.21, -45.96
