TESTlte7d/TESTlte7dRMS.csv
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -60.08, -59.24, -59.31, -58.64, -57.67, -58.51, -58.73, -58.09, -58.18, -56.86, -55.74, -56.36, -56.39, -56.90, -56.62, -56.40, -55.50, -55.80, -55.34, -55.77, -54.45, -54.26, -53.79, -53.19, -52.93, -53.84, -56.91, -53.51, -53.75, -55.54, -53.72, -52.25, -50.67, -51.72, -52.78, -52.55, -52.39, -52.59, -53.93, -52.88, -52.82, -52.98, -52.38, -52.16, -52.45, -52.66, -51.75, -51.71, -53.59, -52.87, -53.79, -53.54, -52.20, -51.27, -52.15, -54.66, -54.16, -54.40, -54.78, -53.41, -53.67, -54.07, -53.68, -52.86, -53.74, -52.85, -53.68, -53.34, -52.50, -52.41, -53.10, -51.97, -53.42, -55.37, -53.21, -52.17, -52.38, -52.42, -53.00, -53.13, -55.63, -53.19, -52.01, -52.66, -52.16, -53.19, -53.73, -53.99, -54.09, -52.85, -52.18, -54.04, -52.82, -52.16, -52.87, -51.97, -52.55, -52.90, -53.09, -54.05, -54.34, -52.08, -52.29, -52.00, -51.93, -52.77, -53.70, -53.20, -52.97, -53.25, -53.93, -53.72, -52.94, -54.27, -54.20, -53.95, -53.45, -52.89, -53.06, -53.94, -54.19, -54.24, -53.33, -52.32, -53.68, -53.83, -52.54, -53.19, -54.40, -53.57, -54.56, -54.54, -55.19, -53.26, -53.44, -53.52, -54.70, -54.57, -55.03, -54.48, -53.83, -53.07, -53.08, -54.07, -53.06, -52.52, -53.66, -54.53, -53.59, -54.56, -54.23, -54.48, -54.00, -54.20, -54.77, -54.46, -53.21, -53.09, -54.95, -54.68, -54.26, -54.00, -53.60, -53.69, -53.60, -53.59, -54.29, -54.33, -53.14, -52.44, -53.37, -55.67, -56.16, -54.90, -54.05, -54.65, -56.11, -54.68, -53.86, -54.53, -53.42, -54.88, -55.65, -53.85, -54.04, -53.78, -53.21, -53.19, -53.83, -54.57, -54.66, -54.36, -53.18, -53.06, -54.01, -53.20, -53.09, -52.48, -54.00, -53.39, -54.22, -54.75, -54.19, -54.35, -55.27, -56.16, -54.91, -54.23, -54.74, -54.20, -53.76, -54.52, -54.56, -54.16, -54.14, -54.94, -54.73, -55.69, -55.80, -55.50, -55.17, -55.35, -54.76, -55.38, -55.23, -54.77, -55.37, -56.51, -55.74, -55.36, -55.86, -56.46, -54.91, -55.69, -56.00, -56.16, -57.35, -56.98, -57.83, -58.55, -57.55, -58.12, -57.98, -58.61, -59.54, -58.54, -58.94, -59.09, -58.78, -58.86, -59.71, -60.62, -59.30, -59.67, -60.04, -61.11
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.83, -59.45, -59.58, -58.97, -58.22, -60.62, -57.35, -57.18, -58.06, -57.05, -56.87, -57.87, -58.28, -56.16, -55.77, -56.05, -54.58, -54.76, -54.70, -53.96, -54.14, -53.94, -53.93, -53.88, -54.51, -53.47, -53.15, -52.68, -54.53, -53.80, -55.06, -53.52, -53.24, -53.01, -52.72, -53.48, -53.31, -53.00, -52.09, -53.47, -52.54, -52.44, -53.42, -53.11, -53.23, -53.64, -52.43, -52.27, -53.58, -53.14, -52.73, -52.18, -52.23, -53.10, -52.47, -52.93, -54.51, -53.46, -53.20, -53.17, -51.73, -52.31, -53.87, -53.01, -51.74, -51.98, -53.62, -52.58, -52.58, -52.97, -52.11, -52.35, -52.34, -52.85, -52.31, -52.47, -52.17, -53.15, -54.60, -53.87, -52.84, -52.48, -53.46, -53.01, -52.99, -53.13, -53.86, -53.80, -51.86, -52.90, -54.00, -52.66, -53.05, -52.43, -52.49, -52.51, -52.13, -53.31, -53.20, -53.34, -53.26, -53.03, -53.13, -54.43, -54.39, -54.29, -54.00, -53.08, -52.85, -52.41, -52.36, -53.61, -53.85, -53.27, -52.70, -52.27, -53.09, -54.19, -53.08, -53.10, -53.65, -52.90, -53.20, -55.21, -54.89, -54.17, -52.86, -52.23, -52.52, -53.72, -53.29, -53.84, -53.22, -53.84, -53.37, -52.69, -52.89, -53.57, -54.02, -54.34, -53.84, -53.55, -53.20, -52.65, -52.72, -52.73, -53.12, -54.63, -54.75, -54.28, -53.40, -52.89, -52.24, -52.66, -53.11, -54.07, -54.40, -54.56, -54.14, -52.94, -53.52, -54.65, -53.50, -53.55, -53.23, -53.84, -54.44, -54.74, -54.65, -54.64, -54.93, -54.37, -54.40, -53.70, -53.08, -53.53, -53.90, -54.30, -54.99, -53.53, -52.70, -54.06, -54.69, -54.39, -53.77, -53.56, -54.27, -56.02, -57.07, -55.55, -53.17, -53.38, -53.13, -54.52, -54.89, -54.08, -55.27, -55.14, -53.41, -54.05, -54.46, -53.55, -53.21, -54.15, -55.42, -55.59, -54.86, -54.88, -53.76, -53.86, -55.56, -55.69, -53.76, -53.69, -54.45, -54.41, -54.37, -54.91, -54.47, -54.02, -55.22, -55.61, -53.92, -55.00, -55.27, -55.59, -54.80, -53.66, -54.81, -55.60, -56.00, -55.42, -54.15, -55.33, -58.18, -57.45, -57.58, -57.38, -56.25, -57.11, -58.17, -58.73, -58.62, -57.13, -57.69, -57.17, -59.14, -59.71, -59.99, -60.47, -59.70, -60.35, -59.64, -59.39, -60.84, -59.39
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.31, -58.87, -59.18, -58.61, -57.94, -56.99, -55.97, -56.03, -56.59, -57.25, -57.56, -56.73, -56.08, -56.62, -56.87, -55.87, -53.75, -53.38, -55.24, -54.67, -54.70, -55.24, -55.73, -53.78, -54.36, -54.79, -54.33, -54.71, -54.61, -52.81, -52.21, -52.39, -52.36, -52.99, -52.87, -53.26, -52.58, -52.98, -52.89, -52.29, -52.29, -53.03, -53.59, -52.00, -51.59, -52.39, -53.18, -52.73, -54.19, -54.25, -54.45, -53.01, -52.96, -54.67, -53.59, -51.30, -51.82, -52.61, -53.05, -53.38, -53.50, -52.74, -52.41, -52.04, -52.61, -53.35, -54.02, -53.79, -52.90, -53.08, -53.61, -53.47, -53.50, -53.93, -54.42, -53.13, -52.36, -52.63, -53.52, -52.41, -52.25, -52.26, -52.31, -52.04, -52.25, -52.57, -52.91, -53.63, -53.40, -52.86, -53.91, -53.88, -54.70, -53.56, -52.64, -53.03, -53.30, -52.32, -52.88, -54.09, -53.37, -53.75, -53.62, -54.67, -54.37, -56.74, -54.87, -52.98, -52.36, -54.08, -54.55, -55.15, -55.31, -53.22, -53.14, -53.42, -53.02, -52.87, -53.09, -54.60, -53.55, -53.07, -54.59, -54.42, -54.34, -54.54, -53.65, -52.03, -52.23, -53.89, -53.72, -53.86, -52.68, -51.93, -52.21, -53.10, -53.05, -53.55, -53.95, -53.68, -52.87, -54.24, -53.56, -53.87, -54.23, -53.44, -53.40, -54.04, -53.23, -52.38, -53.15, -53.77, -53.18, -54.31, -55.40, -54.17, -53.83, -53.35, -54.18, -54.09, -53.03, -52.91, -53.00, -53.76, -53.54, -54.02, -53.19, -54.32, -53.85, -52.81, -53.40, -53.91, -53.13, -52.34, -53.16, -54.99, -53.99, -53.94, -54.99, -53.66, -55.07, -54.54, -53.56, -54.51, -54.81, -54.91, -54.65, -54.60, -55.04, -54.95, -54.83, -53.90, -53.06, -53.42, -54.14, -55.00, -55.40, -56.07, -55.05, -54.96, -54.38, -54.73, -54.03, -53.98, -54.57, -55.49, -54.68, -54.64, -54.61, -53.80, -53.57, -55.07, -55.45, -54.41, -54.85, -55.09, -54.08, -53.96, -54.36, -54.75, -54.60, -56.13, -56.21, -54.99, -54.69, -54.62, -54.80, -56.55, -54.82, -55.36, -56.13, -56.01, -55.47, -55.63, -55.56, -55.89, -56.43, -56.29, -55.70, -57.12, -57.76, -58.87, -59.36, -58.37, -57.79, -58.29, -58.18, -58.84, -59.48, -58.73, -58.74, -60.54, -59.91, -59.53, -59.44, -59.02
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -58.21, -59.49, -59.43, -58.84, -58.91, -57.78, -56.79, -57.09, -57.44, -57.61, -56.97, -56.47, -56.86, -56.34, -56.55, -55.24, -54.19, -55.01, -55.29, -54.42, -54.67, -53.89, -53.71, -54.06, -52.62, -52.68, -54.20, -53.12, -53.13, -54.06, -54.10, -52.65, -52.86, -53.49, -52.08, -52.04, -52.11, -51.23, -50.95, -52.77, -52.59, -52.36, -52.05, -52.74, -52.41, -53.36, -53.02, -52.85, -53.16, -51.50, -51.03, -52.26, -53.17, -52.31, -51.27, -50.92, -51.53, -52.71, -53.00, -52.51, -53.73, -53.08, -52.92, -52.97, -51.94, -52.57, -52.49, -52.35, -52.20, -53.11, -54.93, -53.85, -53.29, -53.14, -52.71, -51.94, -51.53, -52.25, -54.04, -53.50, -52.59, -52.66, -54.72, -53.96, -53.19, -52.91, -52.41, -52.19, -51.80, -53.01, -53.47, -52.61, -52.71, -51.52, -51.97, -52.58, -53.50, -52.95, -52.69, -53.23, -52.16, -51.74, -53.38, -52.91, -53.37, -53.83, -54.31, -54.38, -53.22, -53.99, -52.96, -52.89, -53.19, -52.79, -52.97, -52.67, -54.07, -53.43, -52.59, -52.88, -53.79, -52.85, -53.01, -53.35, -53.60, -53.83, -54.89, -55.09, -53.70, -52.78, -53.18, -54.62, -54.06, -54.53, -54.25, -53.66, -53.60, -53.75, -52.55, -52.72, -52.69, -53.71, -54.35, -52.57, -52.75, -53.73, -54.09, -53.79, -54.37, -53.66, -52.25, -53.07, -53.80, -53.39, -52.86, -53.54, -54.08, -55.30, -55.04, -53.83, -53.09, -53.55, -53.58, -52.73, -54.59, -56.47, -55.45, -52.59, -51.83, -53.28, -53.35, -53.60, -53.95, -54.30, -53.64, -54.10, -55.19, -54.09, -53.72, -54.38, -54.95, -54.29, -54.73, -55.75, -55.19, -54.83, -54.25, -54.13, -54.20, -53.64, -52.99, -54.35, -53.38, -53.28, -54.36, -55.59, -53.51, -52.93, -53.59, -53.89, -55.22, -54.97, -53.94, -53.48, -53.76, -54.69, -55.63, -54.07, -53.52, -53.66, -55.56, -56.72, -55.20, -54.06, -53.97, -55.12, -54.17, -54.25, -55.80, -55.61, -54.45, -53.70, -56.63, -55.89, -54.52, -54.82, -56.14, -55.91, -55.49, -56.73, -56.43, -55.67, -54.61, -55.81, -56.39, -57.60, -57.58, -57.55, -57.53, -57.62, -57.16, -57.06, -58.19, -59.80, -60.01, -59.07, -60.01, -58.84, -58.74, -59.85, -60.99, -62.21, -61.94, -60.41, -59.78, -59.54
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.72, -60.09, -59.12, -58.87, -59.08, -58.02, -57.83, -57.78, -57.37, -55.86, -55.44, -56.75, -56.53, -55.93, -54.72, -54.20, -54.70, -54.93, -55.05, -54.61, -55.38, -54.60, -53.66, -53.59, -53.77, -55.09, -54.29, -53.87, -53.67, -53.40, -52.83, -53.51, -54.26, -52.60, -52.45, -53.73, -52.80, -53.28, -52.10, -51.87, -51.75, -51.04, -51.76, -52.65, -52.39, -52.12, -52.29, -53.05, -52.32, -52.38, -52.52, -52.67, -52.84, -53.56, -53.38, -52.96, -52.60, -52.31, -54.07, -54.29, -52.18, -51.41, -52.14, -52.78, -53.01, -52.88, -52.38, -51.90, -51.56, -52.83, -55.24, -52.71, -51.70, -52.64, -53.29, -54.09, -53.27, -53.63, -52.73, -52.70, -52.24, -52.20, -52.05, -52.33, -53.85, -52.74, -52.47, -52.95, -54.94, -54.97, -53.63, -51.90, -52.41, -53.50, -53.63, -54.16, -53.95, -52.71, -52.73, -53.07, -53.10, -52.82, -52.02, -52.92, -52.59, -52.35, -53.49, -53.80, -54.30, -53.47, -53.04, -52.71, -52.01, -52.37, -53.41, -52.96, -52.54, -53.71, -54.28, -54.35, -53.57, -55.13, -53.77, -53.60, -52.94, -52.53, -53.09, -53.72, -53.36, -51.98, -53.21, -52.14, -52.67, -52.70, -53.94, -52.99, -52.71, -53.50, -54.95, -53.16, -52.56, -52.83, -52.55, -52.80, -52.81, -52.62, -53.07, -53.86, -53.30, -53.21, -53.74, -53.75, -54.62, -54.39, -54.51, -54.41, -54.72, -54.53, -53.91, -52.60, -52.96, -53.70, -53.66, -53.36, -53.87, -53.59, -53.32, -53.33, -53.54, -54.52, -54.01, -54.95, -54.06, -53.69, -53.90, -55.42, -54.80, -53.60, -53.50, -53.81, -54.07, -54.11, -52.72, -53.00, -54.39, -54.81, -54.88, -55.16, -55.12, -54.01, -55.59, -54.55, -53.11, -54.18, -54.98, -53.70, -53.29, -54.40, -54.47, -55.17, -54.11, -54.04, -55.18, -54.19, -53.32, -52.00, -53.54, -55.94, -56.32, -54.43, -53.16, -53.98, -54.93, -55.44, -54.30, -53.36, -54.04, -54.25, -53.52, -53.83, -53.63, -54.19, -54.60, -55.83, -55.82, -54.52, -55.10, -54.67, -54.55, -54.92, -55.43, -56.94, -56.80, -55.78, -55.93, -56.13, -56.11, -56.32, -56.80, -56.85, -56.65, -58.22, -58.91, -58.54, -58.63, -58.89, -59.73, -59.84, -59.54, -59.76, -59.16, -59.43, -59.26, -58.93, -59.38, -59.93
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.52, -60.04, -59.05, -59.03, -58.89, -58.14, -57.50, -58.15, -57.22, -57.38, -57.71, -57.07, -56.67, -56.72, -55.23, -54.74, -55.08, -55.83, -54.25, -55.07, -55.26, -55.15, -53.55, -54.44, -54.62, -53.52, -53.74, -52.87, -52.91, -52.96, -53.86, -52.94, -52.66, -53.62, -53.35, -53.38, -53.52, -51.90, -52.50, -53.20, -53.81, -52.80, -52.88, -54.16, -53.92, -52.59, -52.48, -52.72, -51.87, -52.54, -52.82, -54.33, -54.75, -53.08, -52.47, -51.32, -51.73, -54.32, -53.87, -53.82, -53.54, -53.58, -52.37, -51.94, -52.50, -53.15, -53.66, -53.53, -54.25, -54.44, -53.55, -53.41, -52.89, -52.95, -53.57, -53.04, -52.65, -53.01, -54.18, -53.62, -54.01, -53.57, -52.31, -52.12, -52.44, -52.54, -51.92, -53.04, -52.74, -52.61, -54.74, -53.72, -53.30, -53.58, -54.17, -53.71, -53.59, -54.25, -52.95, -52.44, -52.39, -52.83, -52.47, -53.78, -55.26, -54.59, -53.39, -52.43, -52.67, -53.23, -53.52, -53.20, -53.22, -52.86, -53.81, -54.04, -52.86, -53.76, -53.81, -54.53, -53.75, -52.01, -52.29, -52.76, -53.22, -54.76, -53.90, -53.43, -53.87, -54.15, -54.45, -54.01, -53.05, -52.88, -54.10, -54.16, -53.38, -52.62, -53.76, -51.93, -52.30, -53.77, -53.35, -54.53, -53.71, -54.01, -54.20, -53.55, -53.57, -53.32, -53.76, -53.25, -52.84, -53.71, -54.41, -54.03, -54.11, -53.84, -53.31, -53.45, -54.03, -53.49, -54.02, -54.09, -53.63, -53.29, -52.73, -53.15, -54.92, -55.19, -55.28, -54.67, -53.92, -52.76, -52.96, -53.86, -53.46, -54.27, -54.12, -52.76, -53.21, -56.08, -55.29, -52.97, -53.30, -53.23, -52.58, -53.39, -53.81, -53.99, -53.54, -53.10, -53.21, -54.71, -55.32, -55.55, -54.05, -54.36, -54.28, -53.86, -52.80, -52.45, -53.08, -55.85, -54.75, -53.02, -53.89, -54.83, -54.36, -54.71, -55.01, -54.17, -54.40, -54.53, -54.82, -55.25, -54.35, -54.04, -54.14, -54.00, -53.50, -54.20, -55.38, -54.80, -54.46, -55.18, -55.25, -55.35, -54.71, -55.96, -57.02, -56.80, -56.22, -55.62, -56.13, -56.24, -56.09, -55.95, -56.94, -57.75, -58.20, -58.21, -58.12, -57.90, -58.52, -58.72, -58.78, -58.89, -59.98, -61.16, -60.25, -59.69, -59.76, -59.76, -58.89, -59.03
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -60.56, -60.62, -61.30, -60.21, -59.09, -58.32, -56.88, -58.43, -57.00, -56.06, -55.70, -56.61, -56.44, -56.11, -55.00, -55.86, -55.51, -55.03, -53.47, -54.03, -54.54, -54.70, -55.31, -54.64, -53.51, -53.79, -53.97, -54.99, -54.91, -53.55, -54.23, -52.98, -53.81, -52.81, -51.76, -51.87, -52.25, -53.27, -53.55, -53.61, -53.22, -53.00, -54.45, -53.63, -52.19, -51.82, -53.10, -53.00, -52.43, -51.47, -52.88, -52.52, -53.02, -53.40, -51.58, -52.36, -52.98, -52.50, -51.58, -51.34, -52.87, -53.80, -52.60, -51.77, -52.15, -53.39, -55.43, -55.02, -53.72, -53.38, -53.52, -53.57, -52.87, -53.51, -52.51, -52.18, -52.41, -51.63, -52.07, -53.54, -53.16, -52.75, -53.04, -53.35, -54.56, -54.78, -54.36, -53.02, -53.02, -54.35, -53.21, -52.90, -52.53, -52.78, -53.09, -54.74, -54.24, -53.11, -52.65, -54.36, -55.59, -54.27, -54.99, -54.56, -52.74, -52.81, -53.35, -53.08, -53.85, -53.19, -51.92, -52.18, -52.38, -52.70, -52.89, -53.09, -53.33, -52.83, -52.72, -53.61, -53.98, -54.39, -53.62, -53.06, -53.42, -53.94, -54.09, -54.27, -53.39, -54.53, -53.00, -53.04, -54.62, -54.04, -53.44, -53.33, -54.07, -53.83, -54.29, -54.35, -53.88, -54.58, -54.68, -53.97, -53.07, -51.37, -52.98, -52.64, -53.56, -53.35, -53.82, -53.44, -53.62, -54.85, -53.88, -53.28, -53.35, -52.80, -53.49, -53.55, -54.06, -54.54, -54.18, -53.74, -53.59, -54.27, -53.38, -53.53, -54.86, -53.35, -54.27, -53.38, -54.65, -54.08, -54.52, -54.11, -53.05, -54.19, -55.50, -54.37, -54.37, -54.12, -55.44, -55.10, -54.41, -54.20, -55.17, -54.28, -55.02, -54.05, -55.18, -54.29, -53.68, -52.93, -54.09, -54.90, -54.19, -55.20, -55.26, -54.49, -54.00, -54.23, -53.72, -54.23, -53.54, -53.16, -54.53, -55.38, -56.01, -54.89, -54.33, -55.98, -55.50, -55.10, -54.32, -54.49, -53.80, -55.23, -56.34, -55.71, -54.82, -53.72, -53.91, -54.28, -54.52, -55.24, -55.74, -54.94, -54.59, -56.08, -56.67, -56.39, -56.03, -56.76, -55.93, -56.51, -56.74, -57.17, -56.89, -57.08, -57.63, -58.44, -57.92, -57.65, -58.29, -59.01, -59.06, -57.87, -57.81, -59.22, -60.62, -59.46, -59.05, -59.78, -59.19, -59.41
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.75, -60.68, -61.39, -59.07, -57.72, -58.14, -58.09, -58.49, -57.49, -56.28, -57.36, -56.89, -56.87, -56.02, -55.28, -55.28, -54.65, -54.10, -55.93, -55.75, -54.64, -55.18, -53.73, -52.48, -53.10, -54.33, -55.05, -54.51, -53.15, -53.52, -53.51, -52.00, -52.47, -53.68, -53.54, -53.85, -54.49, -54.18, -53.94, -54.24, -52.47, -52.96, -52.29, -52.83, -52.24, -52.45, -53.02, -53.28, -52.77, -52.58, -51.94, -52.72, -52.30, -51.08, -51.15, -53.62, -53.94, -53.58, -53.58, -53.35, -52.58, -53.29, -53.60, -52.93, -52.09, -52.07, -52.53, -53.87, -53.91, -52.61, -52.58, -53.82, -53.70, -52.94, -52.97, -55.18, -53.89, -53.08, -52.50, -53.42, -52.65, -52.52, -53.62, -53.89, -52.36, -51.55, -52.08, -52.95, -53.49, -53.09, -52.78, -53.55, -53.16, -53.59, -53.55, -53.13, -53.01, -52.83, -54.13, -53.77, -52.85, -53.78, -53.40, -52.84, -52.98, -52.79, -53.58, -54.15, -53.73, -53.83, -53.88, -54.25, -52.90, -54.04, -53.56, -53.11, -52.64, -52.91, -54.34, -53.85, -54.15, -52.92, -52.14, -52.22, -54.04, -53.98, -53.51, -54.26, -53.90, -52.68, -52.09, -53.75, -53.60, -52.48, -54.07, -53.60, -53.73, -54.56, -54.37, -52.87, -53.54, -52.52, -53.30, -54.92, -53.53, -52.81, -53.90, -53.58, -53.34, -52.88, -52.63, -53.07, -53.09, -54.63, -54.28, -54.03, -54.01, -53.56, -54.19, -54.98, -54.15, -54.10, -53.77, -53.39, -53.41, -53.84, -53.98, -54.37, -53.07, -52.93, -54.23, -53.06, -54.04, -54.62, -53.94, -53.30, -52.88, -54.53, -54.55, -53.71, -54.28, -54.80, -53.69, -54.11, -53.74, -53.72, -54.79, -53.76, -53.17, -53.48, -53.31, -53.72, -54.91, -54.66, -53.51, -53.54, -55.33, -55.83, -55.55, -54.79, -54.77, -53.76, -53.81, -54.33, -54.59, -54.03, -54.56, -54.15, -54.91, -54.91, -55.61, -54.54, -54.37, -54.44, -54.93, -55.20, -56.16, -54.92, -54.87, -54.70, -53.73, -55.42, -55.62, -55.39, -55.52, -55.55, -56.37, -55.28, -54.00, -54.51, -56.53, -56.61, -57.19, -55.79, -57.79, -56.66, -56.41, -56.91, -56.53, -57.57, -57.83, -57.27, -58.36, -59.57, -59.96, -60.77, -60.12, -58.59, -58.04, -59.05, -59.73, -59.78, -59.94, -60.57, -61.18, -60.83
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -61.01, -59.48, -58.78, -58.93, -58.39, -58.58, -58.69, -57.57, -56.74, -56.64, -56.51, -55.98, -56.02, -55.70, -56.09, -56.78, -55.29, -55.86, -54.82, -54.83, -53.55, -53.57, -54.77, -53.02, -53.10, -54.49, -53.62, -53.59, -52.55, -52.50, -53.87, -52.09, -52.37, -54.40, -53.41, -52.78, -52.50, -51.98, -52.71, -52.32, -52.11, -52.06, -52.07, -53.31, -52.09, -52.55, -52.38, -51.06, -52.03, -52.45, -52.46, -52.95, -51.79, -52.03, -51.96, -52.59, -54.00, -53.98, -52.33, -52.52, -53.37, -52.32, -53.20, -53.30, -51.99, -53.52, -53.29, -53.16, -53.22, -53.06, -53.70, -53.67, -52.60, -51.97, -53.74, -53.71, -53.57, -52.77, -52.69, -52.63, -54.33, -52.82, -52.38, -53.14, -52.66, -53.43, -53.48, -52.65, -52.15, -53.03, -54.06, -53.71, -52.54, -52.33, -52.90, -54.38, -53.44, -53.74, -53.84, -54.08, -54.09, -53.75, -53.17, -53.53, -55.22, -54.73, -52.08, -52.28, -52.89, -51.70, -52.30, -52.50, -54.32, -52.87, -52.68, -53.09, -53.70, -53.49, -52.37, -52.20, -52.87, -52.81, -52.67, -52.30, -53.43, -53.84, -53.68, -53.20, -53.01, -53.52, -54.67, -53.34, -53.62, -52.69, -52.21, -52.97, -53.56, -53.13, -52.76, -54.20, -53.39, -52.98, -53.62, -54.62, -53.82, -53.22, -52.25, -52.38, -52.42, -54.56, -54.77, -54.91, -55.15, -54.76, -54.60, -54.41, -54.76, -54.19, -52.90, -52.71, -54.86, -53.57, -52.28, -53.45, -53.82, -54.09, -54.07, -55.53, -54.73, -53.70, -53.17, -53.75, -54.14, -54.52, -53.91, -52.62, -52.41, -53.68, -54.68, -54.88, -54.18, -54.59, -54.00, -53.85, -55.06, -54.80, -54.16, -54.39, -55.47, -54.19, -54.17, -55.00, -55.49, -53.98, -53.55, -53.61, -54.55, -55.56, -55.53, -55.38, -54.78, -53.98, -55.44, -55.36, -54.39, -54.54, -53.69, -54.30, -55.26, -55.21, -54.27, -54.43, -54.56, -55.03, -55.04, -54.74, -54.42, -53.82, -53.54, -53.66, -53.46, -53.96, -54.59, -55.11, -54.81, -53.58, -53.89, -55.51, -55.41, -56.17, -57.31, -56.91, -55.65, -55.81, -55.58, -56.81, -58.76, -55.86, -55.90, -57.07, -56.80, -58.05, -58.88, -59.97, -59.03, -59.12, -58.74, -58.71, -58.24, -58.88, -58.93, -59.56, -59.99, -60.32, -60.41, -60.32
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.35, -60.63, -59.05, -57.38, -58.87, -59.37, -57.48, -57.87, -57.72, -56.14, -56.15, -56.18, -57.43, -55.85, -55.01, -54.89, -54.44, -53.68, -53.98, -54.79, -54.06, -54.90, -54.27, -54.09, -54.59, -53.08, -54.01, -53.96, -53.86, -52.28, -52.60, -53.62, -52.53, -53.83, -53.50, -54.51, -53.41, -54.29, -54.62, -53.76, -53.96, -52.08, -51.28, -51.77, -52.48, -53.14, -52.06, -53.16, -53.06, -53.47, -53.06, -52.98, -52.62, -51.91, -51.83, -51.97, -53.31, -52.76, -53.80, -53.78, -52.36, -52.07, -52.96, -53.67, -52.79, -52.90, -52.81, -53.57, -53.88, -53.92, -53.34, -53.59, -53.35, -53.14, -53.30, -53.93, -54.10, -54.22, -52.53, -52.39, -53.49, -53.12, -52.14, -53.72, -54.54, -54.31, -53.49, -52.58, -53.40, -53.97, -53.03, -52.98, -52.18, -53.14, -53.06, -53.04, -53.69, -53.13, -53.85, -54.21, -52.69, -53.35, -53.41, -52.36, -52.57, -52.84, -52.52, -52.63, -53.82, -53.23, -54.10, -54.54, -53.64, -52.99, -52.82, -53.53, -52.98, -52.25, -52.34, -52.97, -52.94, -53.17, -54.14, -53.45, -54.16, -54.13, -54.23, -53.49, -53.41, -53.56, -52.68, -53.54, -54.59, -52.82, -53.08, -53.13, -53.26, -53.33, -53.05, -54.38, -54.79, -54.33, -54.47, -54.91, -54.29, -53.19, -52.82, -53.21, -53.94, -53.87, -54.07, -52.83, -52.42, -52.88, -54.18, -55.78, -54.42, -53.61, -53.25, -53.58, -52.97, -53.06, -53.74, -53.71, -53.74, -54.18, -53.08, -53.75, -54.19, -53.52, -54.09, -54.66, -55.25, -54.20, -54.39, -54.39, -53.60, -53.83, -54.22, -55.30, -55.59, -55.02, -53.92, -53.28, -54.10, -55.88, -52.91, -52.55, -54.05, -55.53, -55.23, -54.71, -55.63, -55.25, -53.88, -52.99, -53.23, -52.96, -55.76, -54.70, -54.01, -55.27, -55.40, -53.65, -54.44, -55.24, -54.24, -56.00, -54.44, -53.68, -53.76, -55.02, -54.93, -54.44, -54.48, -55.96, -54.78, -54.69, -55.21, -54.20, -55.07, -54.84, -54.37, -53.64, -53.37, -54.54, -55.85, -55.11, -56.02, -56.64, -55.62, -55.69, -55.43, -55.02, -55.62, -56.53, -57.72, -57.59, -57.05, -57.44, -57.46, -57.33, -57.23, -57.45, -57.63, -58.47, -59.52, -59.14, -58.88, -59.46, -60.29, -60.79, -58.77, -58.76, -60.17, -60.23
