TESTwifi/TESTwifiRMS.csv
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.53, -46.95, -47.55, -46.00, -46.18, -47.07, -46.03, -45.28, -45.31, -44.62, -44.79, -45.96, -45.45, -44.47, -43.89, -44.00, -44.15, -44.01, -43.15, -43.27, -43.23, -42.62, -43.87, -43.08, -42.55, -43.10, -42.82, -43.48, -42.64, -42.78, -40.82, -39.62, -40.44, -41.36, -41.54, -41.34, -40.43, -40.43, -40.35, -39.85, -40.53, -41.22, -40.78, -40.81, -40.22, -40.92, -40.28, -40.42, -39.83, -41.11, -41.51, -41.00, -40.97, -40.94, -41.65, -41.29, -41.33, -42.09, -41.71, -41.07, -40.78, -41.48, -42.13, -40.77, -40.15, -40.67, -41.55, -41.82, -41.00, -41.10, -41.04, -40.01, -41.30, -42.76, -39.65, -41.44, -43.07, -40.72, -39.53, -41.40, -41.71, -41.28, -40.12, -40.20, -41.80, -41.65, -40.68, -41.01, -41.52, -41.01, -40.38, -41.27, -41.70, -42.42, -43.22, -43.86, -42.30, -42.03, -41.10, -41.23, -40.40, -39.60, -40.52, -41.08, -41.03, -39.89, -40.30, -41.35, -40.96, -42.27, -42.82, -41.28, -41.66, -41.58, -42.30, -40.41, -40.09, -41.03, -41.40, -40.89, -41.24, -41.87, -40.10, -39.79, -40.20, -40.04, -40.54, -40.83, -39.87, -40.30, -41.93, -41.77, -40.57, -40.07, -40.93, -41.74, -41.57, -41.00, -41.59, -41.63, -39.87, -40.56, -41.80, -40.74, -41.12, -42.64, -40.71, -40.60, -41.16, -41.30, -41.21, -40.81, -40.90, -40.68, -38.93, -39.69, -40.42, -41.17, -41.30, -40.70, -40.79, -42.39, -41.85, -40.88, -39.79, -40.61, -40.50, -40.00, -40.13, -39.04, -40.62, -41.75, -40.50, -40.49, -41.19, -40.57, -39.55, -39.08, -40.23, -40.88, -41.56, -42.12, -42.13, -41.52, -41.56, -41.10, -41.97, -42.47, -41.18, -41.14, -40.20, -41.39, -40.53, -40.87, -42.75, -42.56, -42.47, -41.46, -40.29, -40.06, -41.11, -41.27, -41.98, -40.93, -40.65, -41.65, -41.27, -39.44, -40.50, -41.02, -40.87, -40.71, -40.66, -39.95, -39.86, -40.58, -40.87, -41.33, -41.44, -41.71, -41.17, -41.07, -41.33, -41.21, -40.38, -41.17, -41.09, -41.48, -40.56, -41.49, -41.47, -42.04, -43.54, -42.89, -42.42, -41.87, -41.60, -42.33, -42.95, -42.41, -42.32, -43.11, -45.21, -45.23, -44.09, -44.90, -45.47, -45.65, -46.13, -44.86, -45.11, -46.84, -48.13, -47.69, -46.61, -46.04
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.63, -46.72, -48.53, -46.83, -45.43, -46.05, -45.78, -45.26, -45.93, -46.51, -46.48, -45.48, -43.88, -45.21, -45.77, -45.13, -43.45, -42.71, -44.10, -44.01, -40.42, -40.67, -43.54, -42.06, -41.41, -40.62, -40.16, -40.95, -41.84, -42.57, -41.00, -40.98, -41.61, -41.56, -40.34, -41.62, -41.55, -41.14, -41.09, -41.28, -40.57, -40.55, -40.11, -39.94, -41.08, -41.26, -41.51, -42.71, -40.88, -41.28, -42.48, -41.08, -39.75, -40.21, -40.36, -40.44, -41.05, -42.16, -42.31, -40.47, -40.32, -40.13, -40.58, -40.58, -40.44, -40.59, -41.96, -43.11, -41.38, -41.07, -41.57, -40.31, -39.85, -41.04, -41.57, -40.25, -40.17, -39.47, -40.60, -40.22, -39.71, -40.31, -41.20, -41.85, -40.89, -39.65, -40.18, -40.99, -40.66, -39.99, -40.02, -41.15, -41.99, -41.83, -40.26, -40.47, -40.40, -39.96, -40.22, -40.57, -41.04, -40.40, -40.83, -40.89, -40.55, -40.61, -41.10, -40.22, -40.70, -40.87, -41.26, -41.33, -40.28, -41.15, -40.32, -40.88, -41.57, -40.06, -40.04, -39.97, -40.53, -40.36, -40.95, -40.32, -40.23, -40.53, -40.43, -40.58, -40.90, -41.05, -41.14, -40.02, -40.13, -40.22, -40.05, -42.04, -41.60, -41.17, -41.36, -40.81, -40.44, -41.09, -40.36, -39.98, -40.20, -40.57, -41.18, -41.15, -39.95, -40.37, -41.51, -41.00, -40.08, -40.52, -41.27, -40.87, -41.14, -41.55, -40.96, -41.48, -40.84, -41.31, -40.90, -39.63, -40.29, -40.43, -41.08, -40.77, -41.50, -40.92, -40.55, -40.23, -40.86, -40.14, -40.72, -40.31, -40.46, -40.62, -41.88, -42.48, -41.08, -41.09, -40.98, -42.56, -41.66, -40.06, -39.97, -40.17, -40.08, -41.05, -41.84, -41.67, -40.65, -40.82, -40.32, -40.37, -41.13, -40.84, -41.22, -42.85, -41.16, -41.31, -41.51, -40.32, -41.95, -41.63, -41.42, -42.54, -41.05, -40.07, -40.56, -41.49, -42.21, -41.01, -41.37, -41.32, -40.19, -40.58, -41.20, -41.80, -42.65, -41.28, -41.61, -42.05, -40.95, -41.02, -40.85, -40.69, -40.56, -41.93, -42.13, -42.34, -41.95, -41.84, -42.67, -43.11, -42.24, -42.29, -42.83, -43.24, -43.43, -44.81, -43.73, -43.91, -44.29, -45.39, -44.27, -44.51, -45.87, -45.22, -45.24, -45.92, -45.66, -46.32, -47.20, -47.23
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.84, -47.85, -48.44, -46.54, -45.43, -46.56, -46.61, -46.53, -46.71, -46.30, -45.75, -45.61, -44.25, -43.35, -43.75, -45.51, -44.57, -43.27, -44.25, -43.25, -42.93, -42.51, -43.31, -42.61, -41.19, -43.02, -43.66, -41.71, -41.13, -41.44, -41.04, -41.99, -42.73, -42.28, -40.72, -41.30, -41.25, -41.58, -42.02, -41.98, -40.93, -40.79, -41.17, -40.94, -40.31, -41.25, -41.21, -39.27, -41.75, -41.22, -42.05, -42.29, -41.55, -40.47, -40.89, -39.69, -39.94, -41.00, -40.91, -40.12, -39.97, -40.23, -41.37, -41.11, -41.45, -41.96, -41.49, -40.49, -40.10, -40.62, -39.96, -40.16, -40.97, -41.07, -42.03, -41.43, -40.82, -40.17, -39.83, -41.24, -41.30, -40.62, -40.32, -40.06, -41.08, -41.51, -41.22, -40.67, -41.46, -40.95, -40.83, -41.57, -41.32, -41.21, -42.08, -40.64, -39.23, -39.27, -39.03, -39.83, -39.81, -40.21, -40.00, -40.15, -39.50, -40.24, -40.90, -40.94, -41.12, -40.47, -40.86, -41.34, -41.14, -40.13, -38.80, -40.78, -40.49, -39.69, -40.67, -40.07, -40.66, -40.96, -41.14, -41.51, -41.36, -42.43, -41.92, -41.61, -40.26, -40.73, -41.41, -41.66, -40.77, -40.10, -40.93, -41.67, -39.98, -39.86, -41.46, -40.85, -39.51, -39.65, -41.07, -41.37, -41.25, -40.04, -40.39, -40.24, -41.10, -41.76, -40.73, -41.31, -41.15, -40.83, -40.78, -40.74, -40.43, -40.12, -41.79, -40.94, -41.49, -41.00, -39.98, -40.92, -41.81, -42.75, -41.63, -41.96, -41.09, -40.93, -40.44, -41.78, -42.97, -41.68, -39.89, -39.75, -40.28, -40.37, -40.82, -41.27, -40.83, -40.41, -40.63, -42.66, -41.33, -40.08, -40.57, -40.43, -40.85, -41.60, -39.76, -40.59, -41.55, -40.53, -41.14, -41.46, -42.28, -42.28, -41.55, -41.12, -40.17, -40.48, -40.12, -40.54, -40.99, -40.02, -41.47, -40.83, -40.52, -40.40, -40.62, -42.85, -41.31, -40.89, -41.47, -42.15, -41.38, -39.98, -40.94, -41.11, -40.49, -40.23, -39.07, -39.71, -40.30, -41.02, -41.75, -42.66, -41.06, -41.26, -41.45, -41.83, -42.26, -43.35, -42.62, -42.29, -43.01, -43.02, -42.82, -42.91, -43.15, -44.48, -44.27, -43.75, -43.25, -44.11, -45.87, -45.96, -45.94, -45.45, -46.71, -47.80, -47.00, -46.14, -46.24, -46.37
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.69, -47.32, -47.07, -46.48, -47.07, -46.93, -46.89, -45.40, -44.58, -44.23, -44.51, -44.20, -44.40, -44.81, -45.04, -44.57, -43.06, -43.12, -42.99, -41.37, -42.01, -42.15, -42.91, -42.28, -41.93, -42.16, -41.94, -42.00, -41.27, -40.77, -42.48, -41.83, -41.94, -42.92, -42.11, -41.32, -41.26, -41.02, -41.30, -41.15, -40.58, -41.30, -40.43, -40.67, -41.46, -40.36, -39.72, -40.14, -42.01, -42.49, -40.95, -41.10, -40.83, -40.17, -40.17, -41.43, -41.69, -43.33, -41.52, -40.09, -38.77, -41.24, -41.81, -41.55, -40.87, -40.81, -39.36, -39.19, -40.30, -41.04, -41.31, -40.31, -41.29, -41.06, -41.85, -41.85, -41.16, -40.80, -40.09, -40.87, -41.14, -41.64, -40.36, -41.12, -42.72, -40.82, -40.36, -40.09, -41.04, -41.39, -40.95, -40.22, -39.82, -40.22, -41.40, -41.69, -41.11, -40.24, -40.30, -40.81, -40.88, -40.50, -39.29, -40.54, -41.24, -41.58, -40.86, -41.06, -40.40, -40.29, -40.90, -41.60, -41.05, -40.53, -41.09, -41.26, -41.80, -42.25, -42.30, -41.22, -40.66, -40.62, -40.44, -40.42, -41.85, -40.89, -40.60, -41.25, -42.17, -40.65, -40.15, -39.44, -39.53, -40.03, -40.22, -41.53, -40.44, -39.23, -39.24, -41.36, -40.19, -39.55, -39.91, -40.57, -40.96, -40.72, -40.15, -40.10, -39.75, -40.19, -40.82, -41.85, -41.35, -41.59, -41.54, -39.99, -40.59, -40.84, -39.82, -40.51, -41.66, -41.14, -40.87, -41.76, -41.00, -40.79, -40.64, -39.74, -40.53, -41.16, -40.64, -40.02, -39.87, -40.27, -41.13, -41.80, -41.04, -39.93, -39.64, -40.56, -39.93, -40.26, -41.18, -40.90, -42.70, -41.72, -40.70, -40.47, -41.52, -41.32, -41.89, -41.05, -39.93, -40.17, -41.12, -42.49, -42.18, -41.50, -40.50, -38.86, -39.99, -40.43, -40.42, -40.51, -40.66, -40.86, -41.08, -42.07, -41.43, -41.01, -40.53, -40.27, -40.25, -41.20, -41.35, -41.04, -40.96, -41.27, -41.16, -41.78, -42.21, -40.80, -40.41, -40.24, -40.65, -41.26, -42.54, -42.02, -40.62, -40.87, -42.02, -41.03, -41.44, -42.27, -41.02, -41.82, -42.27, -42.99, -43.10, -43.22, -43.39, -43.74, -43.31, -44.23, -44.90, -46.10, -45.84, -45.68, -45.07, -45.20, -46.75, -45.48, -44.54, -46.10, -46.64, -47.07
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.07, -46.68, -46.50, -47.47, -48.08, -48.94, -48.27, -45.31, -44.38, -44.62, -44.64, -44.61, -43.51, -42.91, -44.66, -44.53, -43.57, -42.78, -42.58, -43.43, -42.64, -41.93, -42.92, -41.98, -44.32, -42.56, -41.24, -41.14, -41.53, -41.52, -41.81, -41.75, -41.66, -41.12, -42.12, -41.92, -41.83, -40.91, -41.41, -41.69, -40.88, -40.34, -41.11, -40.23, -41.22, -41.40, -40.28, -41.45, -40.99, -40.51, -40.83, -40.25, -39.77, -40.63, -41.11, -41.02, -41.38, -43.11, -42.21, -41.47, -40.75, -40.60, -40.26, -40.77, -41.53, -41.29, -40.34, -40.41, -40.28, -40.63, -40.03, -40.38, -40.57, -40.32, -40.75, -40.80, -40.19, -41.17, -39.81, -39.17, -41.38, -42.62, -42.37, -41.21, -40.82, -40.88, -40.69, -41.10, -40.94, -41.06, -40.60, -40.08, -40.54, -40.60, -41.68, -40.14, -39.38, -40.66, -40.87, -41.88, -40.97, -40.54, -41.59, -42.28, -40.97, -40.68, -40.29, -39.72, -40.58, -40.57, -40.50, -41.56, -42.23, -41.12, -41.20, -40.20, -40.66, -41.17, -40.88, -40.50, -39.95, -39.73, -41.33, -41.69, -41.75, -40.29, -40.25, -41.78, -40.86, -41.29, -41.00, -41.14, -40.77, -40.21, -40.18, -40.74, -40.32, -41.18, -41.26, -40.63, -40.80, -41.40, -40.65, -40.47, -41.88, -40.15, -39.92, -40.29, -39.95, -40.44, -41.06, -41.00, -41.11, -41.18, -40.71, -40.42, -40.48, -41.97, -40.73, -40.44, -41.58, -40.50, -40.32, -41.43, -40.13, -40.58, -42.33, -40.77, -39.68, -39.61, -40.26, -41.42, -41.00, -42.46, -40.70, -39.91, -40.95, -41.75, -42.54, -42.47, -42.14, -41.25, -40.34, -41.52, -40.82, -41.04, -41.56, -40.45, -40.68, -41.28, -40.76, -40.65, -40.06, -40.79, -40.09, -40.45, -40.50, -41.34, -41.83, -41.84, -41.63, -40.68, -40.17, -41.01, -41.79, -42.09, -41.02, -42.84, -41.23, -40.34, -39.14, -39.72, -39.55, -39.55, -38.95, -38.94, -40.51, -40.48, -39.80, -41.42, -41.05, -39.44, -40.01, -40.56, -40.60, -40.90, -42.23, -42.17, -41.53, -42.09, -41.31, -41.75, -41.63, -40.85, -40.95, -41.98, -42.48, -42.23, -42.85, -43.42, -43.08, -44.53, -43.88, -44.21, -44.27, -43.59, -44.14, -45.23, -45.83, -46.38, -45.94, -45.96, -46.06, -46.54, -47.12, -46.48
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.15, -46.83, -46.79, -45.88, -45.56, -46.04, -45.48, -45.62, -45.15, -45.05, -45.94, -46.57, -44.92, -43.30, -44.25, -44.21, -43.37, -43.16, -43.95, -43.32, -42.61, -42.97, -42.75, -42.30, -41.88, -41.71, -41.61, -41.13, -42.41, -43.19, -42.19, -42.07, -41.22, -40.94, -43.12, -42.38, -41.39, -40.64, -40.98, -41.85, -41.37, -40.82, -41.80, -41.94, -40.49, -40.77, -39.99, -39.23, -40.37, -40.30, -40.38, -39.06, -40.02, -41.64, -42.04, -42.54, -41.86, -41.45, -40.10, -41.35, -40.73, -42.18, -40.82, -39.78, -40.73, -40.69, -41.19, -40.92, -41.38, -42.27, -40.57, -39.14, -40.08, -41.35, -41.71, -40.81, -40.21, -40.10, -41.44, -42.04, -40.55, -39.74, -39.64, -39.38, -39.92, -40.01, -40.72, -40.38, -41.02, -41.53, -39.85, -41.19, -40.73, -39.95, -41.01, -40.80, -40.95, -40.94, -40.48, -40.21, -41.02, -41.65, -39.90, -39.94, -42.10, -42.69, -41.42, -40.94, -41.25, -41.85, -40.83, -40.37, -41.63, -41.32, -40.47, -42.16, -41.94, -41.40, -41.33, -41.39, -40.33, -40.72, -42.20, -41.12, -40.61, -40.50, -38.59, -39.54, -42.42, -41.43, -40.90, -39.59, -41.58, -42.45, -41.18, -40.75, -40.58, -40.50, -41.45, -41.67, -41.29, -40.87, -41.92, -41.42, -42.50, -41.19, -40.88, -40.15, -39.68, -40.49, -40.79, -40.82, -40.90, -41.68, -41.43, -41.82, -41.78, -40.63, -40.84, -41.05, -40.02, -40.62, -39.80, -39.61, -39.08, -40.86, -40.56, -40.52, -40.25, -40.28, -41.17, -41.26, -41.47, -40.48, -39.16, -40.36, -41.08, -40.59, -40.64, -40.72, -41.03, -41.25, -42.17, -40.48, -39.95, -41.27, -41.38, -41.15, -40.22, -40.25, -40.70, -40.63, -41.08, -41.56, -41.82, -40.64, -41.81, -40.64, -40.32, -40.64, -41.29, -40.94, -41.23, -40.82, -40.93, -41.51, -40.93, -40.98, -41.71, -41.77, -40.36, -41.17, -41.17, -40.53, -40.47, -39.90, -40.21, -40.32, -40.41, -40.11, -40.40, -41.99, -42.21, -41.20, -40.36, -40.64, -41.62, -41.87, -41.38, -41.32, -40.87, -41.77, -41.07, -40.75, -40.59, -41.96, -42.33, -43.80, -43.49, -42.89, -42.67, -43.12, -44.54, -44.57, -43.96, -44.54, -45.39, -47.19, -46.05, -46.22, -46.26, -45.72, -45.42, -46.63, -46.96, -46.28
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.64, -46.84, -46.41, -46.40, -45.46, -45.59, -46.25, -45.27, -45.15, -44.70, -45.47, -46.42, -45.62, -45.50, -46.23, -44.25, -43.67, -43.69, -42.50, -42.64, -45.17, -43.53, -42.83, -42.31, -43.08, -42.61, -43.34, -42.46, -42.66, -41.58, -40.38, -41.93, -42.34, -41.28, -40.32, -39.88, -39.94, -40.68, -40.80, -40.88, -39.85, -39.93, -40.72, -40.13, -41.28, -42.09, -40.98, -40.36, -40.48, -40.50, -41.86, -42.71, -40.64, -40.74, -39.13, -39.05, -40.47, -41.20, -42.08, -41.88, -41.40, -40.68, -40.62, -41.38, -41.39, -41.50, -41.38, -41.36, -41.54, -40.59, -41.92, -42.05, -42.53, -42.08, -41.00, -40.46, -41.34, -41.26, -40.83, -40.40, -40.95, -41.85, -41.73, -41.57, -41.48, -40.95, -41.05, -42.28, -41.95, -42.19, -40.19, -40.23, -41.39, -42.39, -41.13, -40.44, -41.07, -42.00, -41.34, -40.54, -40.00, -40.08, -39.81, -40.28, -40.58, -41.39, -40.75, -38.96, -39.24, -40.65, -40.66, -40.96, -40.98, -40.19, -40.51, -39.98, -40.61, -41.26, -41.20, -40.46, -40.80, -41.39, -41.18, -40.88, -41.62, -40.77, -39.98, -41.22, -42.48, -41.33, -40.42, -40.21, -40.44, -40.24, -40.71, -41.42, -40.02, -40.24, -39.65, -40.89, -41.91, -42.38, -42.96, -40.87, -40.63, -39.16, -40.79, -41.20, -41.76, -40.88, -40.79, -41.48, -41.05, -41.25, -39.80, -39.46, -40.28, -41.26, -40.93, -40.86, -40.71, -40.06, -40.29, -41.86, -40.60, -40.46, -40.40, -39.41, -39.80, -39.83, -40.62, -40.20, -42.17, -41.45, -40.21, -40.97, -41.76, -40.39, -40.47, -40.58, -39.35, -39.73, -41.46, -42.64, -42.01, -40.66, -39.79, -39.94, -40.75, -40.78, -40.75, -40.87, -40.56, -40.60, -40.58, -41.78, -41.76, -41.50, -41.50, -40.73, -40.38, -40.04, -40.77, -42.36, -40.67, -40.07, -40.38, -39.67, -40.21, -39.26, -40.34, -40.24, -39.35, -38.70, -39.14, -39.83, -40.26, -40.99, -40.34, -40.43, -41.53, -41.51, -41.74, -41.00, -40.08, -41.68, -42.61, -43.62, -41.78, -40.94, -41.13, -41.36, -42.18, -43.98, -42.93, -43.92, -42.25, -42.70, -44.15, -43.00, -41.72, -43.28, -44.06, -42.97, -43.46, -44.91, -45.10, -45.63, -46.25, -45.73, -46.83, -46.48, -46.54, -47.29, -46.69, -47.56
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -45.27, -45.39, -47.49, -47.18, -46.65, -44.82, -46.11, -46.22, -46.19, -46.07, -44.63, -44.49, -45.79, -45.81, -44.48, -43.46, -43.55, -43.22, -44.22, -42.98, -42.83, -43.45, -44.57, -42.61, -41.36, -41.13, -40.97, -41.51, -41.06, -40.75, -41.64, -41.11, -41.98, -41.91, -40.68, -41.31, -40.48, -40.13, -41.17, -41.73, -40.99, -39.81, -40.66, -41.12, -41.90, -41.07, -40.61, -40.50, -41.48, -41.39, -40.69, -39.91, -40.08, -39.36, -40.61, -40.59, -40.09, -40.87, -40.92, -41.41, -41.40, -41.42, -40.38, -40.45, -40.31, -40.83, -40.77, -41.20, -41.35, -40.44, -40.65, -39.48, -39.61, -40.37, -40.40, -40.28, -40.21, -40.69, -40.49, -42.02, -42.33, -40.68, -39.91, -41.66, -40.77, -40.65, -40.95, -40.55, -39.89, -41.47, -41.82, -41.20, -42.04, -41.08, -41.47, -40.90, -41.28, -40.29, -39.89, -39.48, -39.99, -41.35, -42.87, -43.17, -43.02, -42.23, -41.54, -40.60, -39.63, -40.09, -41.09, -42.61, -39.83, -39.81, -40.44, -40.79, -40.34, -40.56, -41.86, -41.00, -39.71, -40.44, -41.62, -40.91, -40.34, -41.77, -41.50, -41.18, -40.36, -40.98, -40.00, -39.93, -41.37, -41.32, -41.01, -40.77, -40.70, -41.11, -40.44, -40.58, -40.96, -41.63, -42.11, -41.09, -41.65, -39.62, -38.43, -39.39, -41.87, -42.47, -41.47, -40.15, -41.51, -41.69, -41.12, -40.67, -40.37, -40.44, -40.15, -40.86, -39.80, -40.26, -40.45, -41.25, -41.62, -40.89, -41.55, -41.28, -40.80, -41.15, -41.96, -41.34, -40.27, -39.40, -40.22, -41.26, -42.94, -42.04, -43.03, -40.59, -41.08, -40.08, -38.95, -39.61, -39.94, -41.28, -41.55, -40.99, -40.10, -39.19, -39.69, -39.86, -40.78, -40.26, -41.41, -41.31, -40.65, -40.87, -40.56, -41.31, -40.60, -40.84, -40.75, -41.45, -41.24, -39.92, -40.89, -40.65, -39.90, -39.80, -40.03, -41.03, -41.32, -40.52, -40.54, -40.63, -40.66, -40.98, -39.38, -39.44, -40.12, -41.27, -41.72, -41.08, -41.25, -40.49, -40.40, -40.45, -41.17, -43.12, -41.20, -40.65, -41.46, -42.55, -41.86, -42.12, -43.43, -43.32, -43.87, -44.54, -44.03, -43.77, -44.04, -44.83, -45.14, -45.21, -44.88, -44.68, -44.83, -45.63, -47.68, -47.07, -46.05, -46.71, -47.56, -46.31
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.45, -46.40, -46.88, -48.10, -46.24, -46.28, -46.34, -45.57, -45.64, -44.99, -45.07, -45.53, -44.49, -44.41, -45.46, -44.79, -43.62, -43.30, -44.51, -43.68, -42.32, -42.01, -42.31, -43.40, -43.33, -42.67, -42.93, -41.49, -40.89, -41.69, -42.57, -42.70, -40.72, -40.34, -40.62, -40.56, -41.08, -41.02, -41.71, -40.01, -41.17, -42.03, -42.13, -40.92, -40.95, -41.09, -40.29, -40.83, -41.43, -40.61, -40.85, -41.26, -41.46, -41.98, -42.35, -40.17, -39.33, -41.63, -41.91, -41.14, -41.24, -41.21, -40.99, -41.43, -41.97, -41.41, -41.94, -41.70, -41.58, -41.74, -40.95, -40.28, -39.66, -42.54, -42.85, -41.15, -40.16, -40.71, -40.72, -40.27, -40.47, -40.84, -41.29, -41.22, -41.72, -41.07, -41.26, -42.29, -42.37, -40.86, -41.93, -42.40, -41.29, -41.79, -40.79, -41.25, -40.35, -40.11, -43.03, -40.12, -39.46, -39.65, -39.76, -39.46, -40.17, -40.76, -40.95, -40.31, -39.31, -39.97, -41.89, -41.82, -40.49, -39.67, -40.60, -41.39, -41.85, -41.88, -39.80, -40.22, -40.41, -39.79, -41.61, -42.27, -41.93, -40.06, -39.99, -41.12, -41.56, -39.88, -39.20, -42.19, -41.24, -41.41, -40.69, -41.07, -40.57, -39.33, -40.92, -40.67, -40.59, -39.66, -40.40, -41.71, -41.00, -42.98, -41.51, -40.42, -41.49, -41.44, -41.24, -41.84, -40.80, -40.04, -41.22, -42.32, -41.98, -41.17, -40.56, -42.63, -42.10, -40.59, -39.03, -39.82, -41.57, -40.94, -40.49, -40.96, -41.59, -41.90, -40.39, -39.40, -39.88, -41.07, -40.88, -40.57, -41.34, -41.59, -41.18, -42.05, -40.35, -40.68, -41.33, -41.54, -40.60, -39.77, -40.73, -40.73, -42.30, -41.08, -39.99, -41.03, -40.97, -41.28, -40.99, -40.84, -40.43, -41.59, -41.36, -41.30, -40.96, -41.08, -41.59, -41.38, -41.93, -40.99, -40.35, -41.09, -42.24, -40.95, -41.20, -42.00, -41.00, -41.52, -41.88, -41.91, -41.94, -41.79, -41.09, -41.01, -39.96, -39.96, -40.31, -40.79, -41.66, -42.20, -41.67, -42.44, -41.11, -40.39, -41.31, -42.26, -42.21, -42.63, -43.13, -44.26, -43.39, -42.90, -42.84, -43.03, -43.56, -42.52, -43.32, -44.86, -43.87, -44.14, -45.50, -45.46, -46.51, -45.64, -45.31, -45.71, -46.40, -45.53, -46.00, -47.20
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -48.32, -45.86, -45.31, -46.88, -46.53, -46.52, -45.85, -45.87, -46.35, -44.83, -44.01, -43.67, -45.38, -43.65, -43.09, -43.92, -43.66, -43.01, -42.81, -42.43, -42.27, -41.74, -41.09, -41.40, -42.67, -42.00, -40.73, -41.20, -43.04, -41.04, -39.94, -40.02, -40.13, -41.02, -40.86, -39.71, -40.30, -40.05, -40.59, -41.67, -41.82, -41.14, -41.29, -42.11, -40.84, -40.51, -40.43, -40.73, -40.16, -41.85, -41.91, -41.18, -41.18, -41.74, -41.06, -40.63, -41.33, -40.19, -40.06, -40.11, -40.07, -39.84, -39.88, -40.22, -41.25, -40.88, -41.72, -41.94, -42.36, -41.52, -40.35, -40.58, -39.93, -40.14, -41.53, -41.55, -41.46, -40.30, -39.37, -39.86, -40.85, -39.88, -40.15, -41.33, -41.23, -41.33, -41.60, -39.68, -40.50, -40.69, -41.19, -41.40, -41.71, -39.90, -39.62, -40.49, -41.90, -41.65, -42.05, -40.25, -40.18, -41.48, -40.92, -40.40, -40.12, -40.90, -41.94, -40.78, -41.07, -40.11, -39.79, -40.28, -40.35, -41.30, -41.58, -42.58, -41.78, -41.50, -41.78, -39.87, -40.94, -41.41, -40.82, -40.97, -40.47, -39.30, -40.52, -40.03, -40.19, -40.89, -41.31, -40.39, -41.09, -41.93, -40.97, -41.24, -41.24, -40.43, -41.40, -41.29, -41.15, -40.86, -41.29, -41.42, -40.97, -40.00, -40.31, -42.12, -41.02, -41.36, -40.60, -41.10, -39.69, -39.43, -41.50, -40.43, -40.62, -40.73, -40.57, -40.84, -40.53, -40.12, -40.25, -41.21, -41.23, -40.50, -40.94, -41.25, -41.76, -40.52, -40.09, -39.80, -40.35, -41.29, -41.85, -40.51, -41.53, -41.33, -39.86, -40.37, -40.16, -40.53, -40.06, -40.61, -41.88, -41.73, -41.54, -39.99, -40.41, -40.89, -41.55, -41.74, -42.40, -40.48, -40.41, -41.84, -40.78, -41.53, -40.42, -40.12, -41.62, -41.18, -41.09, -40.95, -40.79, -41.59, -41.23, -41.43, -40.14, -40.72, -40.40, -42.54, -41.23, -40.38, -40.08, -41.66, -40.96, -41.13, -41.47, -41.75, -40.55, -41.36, -42.23, -43.10, -42.36, -40.63, -40.94, -42.07, -42.30, -42.31, -41.16, -40.72, -41.69, -42.48, -42.83, -42.75, -41.77, -43.27, -44.24, -43.01, -42.42, -42.56, -43.61, -43.84, -44.43, -44.45, -43.23, -44.51, -46.43, -46.74, -47.18, -46.03, -45.80, -46.60, -45.79, -47.42
