TESTumts1u/TESTumts1uRMS.csv
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -45.40, -43.65, -43.62, -43.79, -44.41, -44.69, -43.75, -42.27, -42.14, -41.90, -40.39, -39.76, -40.44, -40.69, -41.93, -40.94, -39.63, -40.50, -41.21, -40.08, -39.41, -39.03, -38.41, -38.32, -38.51, -38.11, -39.24, -39.24, -38.12, -37.42, -36.74, -37.72, -39.01, -38.95, -38.25, -38.98, -37.89, -36.80, -36.81, -36.93, -37.66, -36.54, -35.99, -37.34, -37.33, -38.25, -38.23, -37.10, -36.89, -36.09, -36.84, -36.90, -36.81, -36.95, -36.95, -37.73, -37.46, -38.15, -37.46, -36.99, -37.17, -37.67, -37.35, -36.76, -37.50, -37.33, -38.31, -38.57, -37.44, -37.30, -37.34, -36.97, -37.32, -37.61, -38.65, -38.42, -37.42, -37.91, -38.32, -36.73, -37.20, -37.93, -38.54, -37.49, -36.70, -37.57, -37.73, -37.48, -38.75, -38.29, -38.05, -39.23, -39.71, -37.96, -38.30, -38.98, -37.58, -36.69, -37.65, -38.13, -38.22, -40.37, -39.25, -37.88, -36.95, -36.84, -38.04, -38.05, -37.46, -37.93, -39.01, -38.92, -36.95, -37.47, -37.36, -37.05, -36.02, -37.55, -37.90, -38.99, -38.22, -36.32, -37.53, -38.45, -36.87, -37.44, -37.80, -37.71, -38.62, -37.77, -37.20, -36.44, -36.18, -37.12, -38.03, -38.25, -38.21, -37.57, -38.02, -38.37, -37.81, -38.29, -37.06, -36.98, -37.04, -37.94, -37.74, -36.58, -37.97, -37.88, -38.20, -37.38, -37.61, -38.54, -37.29, -38.38, -38.86, -39.18, -38.85, -37.85, -36.86, -37.88, -38.21, -38.21, -38.15, -37.94, -37.18, -38.18, -39.27, -37.78, -37.87, -37.45, -37.46, -38.73, -37.12, -36.95, -38.29, -37.80, -37.56, -37.29, -37.84, -38.09, -37.23, -36.30, -38.10, -38.69, -38.26, -39.32, -39.41, -38.68, -37.59, -36.90, -37.50, -38.51, -36.43, -37.08, -37.86, -37.22, -38.19, -38.08, -38.46, -38.62, -39.75, -38.30, -38.07, -37.16, -36.05, -36.25, -36.21, -37.79, -38.06, -37.18, -37.20, -37.07, -36.55, -37.26, -37.81, -37.18, -37.08, -36.59, -36.79, -37.95, -37.88, -38.67, -37.60, -37.83, -36.99, -37.87, -38.74, -38.96, -38.97, -38.54, -39.00, -38.21, -37.80, -38.71, -39.47, -40.48, -39.40, -38.77, -38.92, -39.75, -40.19, -41.53, -41.71, -41.38, -41.90, -42.27, -41.81, -42.48, -41.84, -42.94, -45.04, -44.62, -43.53, -45.28
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -42.79, -42.18, -43.04, -43.68, -44.02, -43.23, -41.89, -42.23, -41.30, -41.91, -42.84, -41.42, -41.57, -40.36, -40.91, -40.00, -40.76, -41.61, -39.66, -39.76, -40.16, -39.13, -38.92, -39.50, -39.57, -38.92, -39.63, -38.72, -37.87, -37.36, -38.06, -37.92, -38.23, -37.36, -37.24, -38.48, -38.00, -36.98, -37.89, -38.73, -37.81, -36.99, -36.42, -38.75, -37.45, -36.82, -37.66, -38.64, -38.28, -37.67, -37.82, -37.56, -37.50, -36.65, -35.97, -36.88, -37.31, -37.71, -37.95, -36.88, -37.99, -38.90, -38.11, -38.58, -39.09, -37.15, -37.17, -38.97, -37.31, -36.95, -37.50, -38.15, -37.97, -39.03, -37.93, -37.47, -37.83, -37.87, -38.08, -40.09, -39.12, -37.60, -37.69, -38.13, -38.51, -38.26, -37.59, -37.26, -38.57, -38.18, -38.08, -39.06, -38.63, -38.87, -37.62, -37.20, -38.52, -37.61, -37.87, -36.82, -37.48, -38.17, -38.77, -37.69, -37.65, -36.74, -36.81, -37.06, -38.19, -38.43, -37.97, -37.24, -37.43, -36.60, -38.48, -38.78, -38.75, -38.49, -37.76, -38.20, -37.09, -37.27, -37.52, -37.08, -38.36, -37.46, -37.80, -38.98, -39.08, -37.78, -37.22, -38.06, -39.79, -38.72, -37.36, -37.87, -38.02, -38.05, -38.15, -37.30, -37.63, -37.31, -37.86, -39.01, -38.34, -37.85, -37.01, -36.60, -36.21, -37.23, -36.88, -37.69, -37.87, -37.56, -37.71, -38.92, -37.80, -38.24, -38.59, -38.35, -36.83, -37.22, -37.56, -37.84, -38.06, -38.93, -38.69, -38.05, -37.48, -38.67, -37.48, -37.39, -37.22, -36.71, -36.50, -37.28, -37.69, -38.59, -38.13, -37.20, -36.86, -38.91, -38.65, -37.47, -37.10, -36.99, -38.35, -37.61, -37.36, -38.30, -39.05, -38.07, -37.66, -37.37, -38.92, -37.91, -37.38, -38.32, -38.30, -37.80, -37.29, -37.00, -36.68, -37.55, -37.58, -36.93, -37.12, -36.24, -35.63, -36.85, -37.30, -37.40, -37.98, -37.04, -36.64, -36.84, -37.26, -38.22, -39.23, -37.43, -37.14, -36.77, -37.27, -37.65, -38.20, -38.78, -39.79, -38.74, -37.34, -36.70, -37.69, -39.48, -38.92, -39.18, -39.57, -38.90, -39.21, -39.74, -39.09, -39.94, -40.77, -40.64, -39.48, -40.79, -41.90, -40.34, -40.58, -41.36, -43.57, -42.68, -40.97, -40.77, -41.93, -43.29, -42.94, -43.21
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -44.55, -43.92, -42.95, -43.19, -44.28, -42.83, -42.37, -42.08, -42.73, -41.67, -42.36, -42.70, -41.71, -42.11, -41.23, -39.92, -40.82, -40.39, -39.61, -40.91, -39.76, -39.13, -38.84, -38.87, -38.76, -39.05, -38.20, -38.24, -38.53, -39.72, -40.22, -38.40, -37.39, -37.14, -37.28, -38.05, -38.32, -37.25, -37.51, -37.27, -36.52, -38.05, -37.62, -37.52, -37.72, -37.23, -37.79, -38.18, -37.56, -37.43, -39.29, -37.95, -36.98, -38.66, -39.04, -39.22, -38.49, -36.79, -37.51, -38.22, -37.83, -36.89, -36.42, -36.31, -36.90, -36.42, -37.55, -37.73, -38.02, -38.61, -38.12, -37.47, -37.48, -37.15, -37.41, -38.53, -39.14, -37.77, -37.78, -37.38, -37.52, -38.01, -38.41, -38.36, -38.54, -37.25, -37.49, -37.68, -37.49, -38.61, -37.73, -37.68, -37.71, -38.12, -38.30, -38.53, -38.39, -38.81, -37.81, -37.24, -37.71, -38.26, -38.34, -37.94, -38.87, -38.35, -39.07, -37.62, -37.14, -37.09, -37.56, -37.16, -37.24, -37.16, -39.44, -38.02, -37.73, -38.34, -37.39, -38.62, -38.58, -37.33, -37.06, -38.24, -38.64, -37.64, -37.02, -37.15, -38.18, -37.99, -37.63, -37.89, -38.49, -37.80, -36.45, -37.81, -39.31, -39.10, -37.90, -38.84, -38.72, -37.35, -38.13, -38.34, -37.97, -39.06, -38.24, -37.72, -38.26, -38.39, -38.54, -37.73, -36.43, -35.72, -37.06, -37.58, -36.93, -37.50, -37.23, -38.46, -36.81, -37.88, -39.19, -38.00, -37.38, -36.55, -37.34, -37.48, -38.52, -37.75, -38.08, -38.79, -37.39, -37.42, -39.49, -39.10, -36.83, -37.55, -38.95, -38.32, -38.36, -37.07, -37.52, -38.09, -38.22, -38.47, -37.17, -38.10, -38.26, -37.94, -37.00, -37.20, -36.47, -38.21, -38.74, -38.31, -37.89, -37.12, -38.51, -38.27, -36.13, -36.17, -36.47, -37.29, -37.35, -37.91, -38.77, -38.09, -37.41, -36.64, -37.19, -37.58, -37.02, -37.79, -37.66, -36.27, -37.47, -36.39, -36.33, -37.03, -37.23, -37.19, -37.60, -37.53, -37.90, -37.97, -39.72, -38.72, -37.54, -38.27, -38.46, -38.12, -37.36, -37.46, -38.38, -40.83, -39.56, -38.39, -38.30, -39.44, -39.91, -39.96, -40.68, -41.02, -41.19, -40.36, -41.61, -42.17, -41.74, -41.79, -42.51, -42.98, -43.42, -42.48, -42.27, -42.32
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -42.28, -43.55, -43.59, -42.63, -42.40, -42.90, -42.42, -42.71, -42.99, -41.39, -40.57, -40.87, -42.31, -41.20, -41.31, -40.85, -39.73, -40.45, -39.26, -38.56, -39.20, -38.29, -39.03, -39.65, -40.13, -40.62, -39.00, -39.09, -38.67, -39.01, -38.51, -38.20, -38.62, -38.70, -37.56, -37.84, -38.03, -37.88, -39.05, -38.66, -37.01, -36.48, -37.82, -37.29, -37.06, -37.48, -37.24, -38.00, -38.77, -36.29, -36.79, -37.92, -37.01, -37.74, -40.58, -38.85, -38.39, -37.29, -36.73, -37.26, -38.47, -38.05, -38.25, -37.98, -38.47, -37.98, -38.44, -37.42, -37.60, -38.03, -37.82, -37.29, -37.27, -38.17, -38.64, -38.15, -38.62, -37.79, -37.93, -37.54, -37.33, -39.01, -38.76, -37.55, -36.33, -37.29, -39.14, -39.43, -37.33, -37.40, -38.37, -38.15, -37.89, -38.18, -38.45, -37.43, -37.95, -38.31, -37.98, -37.23, -36.96, -37.65, -38.17, -39.00, -38.55, -39.35, -38.31, -38.80, -38.03, -37.12, -38.20, -37.85, -37.21, -37.18, -38.42, -37.39, -36.89, -37.80, -37.15, -36.50, -37.92, -38.21, -39.51, -38.76, -36.84, -36.22, -37.73, -38.57, -37.68, -37.54, -36.92, -37.96, -37.40, -38.06, -38.62, -36.71, -36.01, -37.33, -38.00, -38.51, -38.08, -37.79, -37.15, -36.77, -37.57, -37.38, -37.79, -38.07, -36.73, -37.05, -37.43, -37.89, -37.56, -37.26, -38.00, -38.14, -37.68, -37.65, -37.42, -38.44, -36.64, -36.33, -37.64, -38.39, -38.35, -38.20, -37.63, -36.95, -37.58, -37.94, -37.74, -37.39, -38.04, -38.94, -39.32, -38.86, -37.83, -37.94, -37.12, -37.91, -38.41, -38.60, -38.53, -38.68, -38.67, -38.13, -37.73, -37.57, -37.79, -37.46, -37.57, -38.99, -38.61, -38.08, -37.22, -37.36, -37.03, -36.91, -37.65, -39.18, -39.74, -38.13, -36.91, -36.71, -36.38, -36.02, -37.73, -37.15, -36.17, -36.54, -38.54, -38.85, -37.54, -37.69, -37.77, -36.53, -36.42, -36.89, -37.82, -37.06, -36.12, -36.50, -38.15, -38.56, -36.61, -36.98, -37.69, -38.45, -39.02, -37.60, -37.49, -38.47, -38.75, -38.62, -39.06, -41.25, -41.45, -40.47, -40.04, -38.99, -39.86, -40.54, -41.58, -42.77, -41.63, -41.69, -41.44, -42.49, -41.85, -42.83, -42.64, -42.33, -44.64, -43.92, -43.36, -43.47
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.80, -44.02, -42.93, -42.92, -41.98, -42.28, -43.09, -42.35, -43.56, -43.01, -42.75, -41.86, -41.26, -41.08, -41.22, -39.04, -39.07, -40.02, -40.86, -40.66, -40.14, -39.82, -40.50, -39.12, -38.01, -38.25, -38.66, -38.77, -39.32, -38.96, -38.96, -38.07, -38.47, -38.36, -39.11, -38.80, -38.69, -37.34, -36.59, -37.55, -37.42, -37.81, -37.94, -37.88, -37.59, -37.72, -36.62, -37.29, -37.82, -37.07, -37.05, -38.08, -36.90, -36.37, -37.77, -37.39, -38.07, -38.66, -38.38, -38.20, -38.72, -37.57, -37.59, -38.72, -39.01, -36.46, -36.31, -36.24, -36.48, -35.81, -36.64, -37.40, -38.13, -38.80, -40.08, -38.28, -38.05, -37.67, -36.93, -38.03, -38.70, -38.60, -39.45, -38.81, -37.35, -36.82, -37.55, -37.21, -36.19, -37.20, -37.78, -37.43, -37.30, -37.25, -38.57, -39.76, -38.70, -37.50, -38.01, -38.26, -38.80, -38.29, -37.72, -37.70, -37.18, -37.45, -37.66, -37.91, -37.66, -38.57, -38.00, -37.24, -37.87, -37.68, -38.69, -38.74, -37.14, -37.64, -38.47, -38.75, -38.09, -37.21, -37.97, -37.98, -38.13, -38.13, -38.22, -36.36, -35.84, -36.64, -36.84, -37.52, -37.16, -37.95, -39.19, -39.42, -37.16, -37.86, -39.54, -38.32, -37.77, -37.51, -38.17, -37.33, -36.80, -37.61, -39.12, -38.66, -37.84, -37.28, -37.66, -35.82, -36.93, -38.17, -36.83, -36.54, -37.03, -37.10, -38.08, -40.07, -38.32, -38.66, -38.04, -36.84, -37.70, -37.99, -37.14, -37.44, -38.01, -38.10, -37.13, -37.33, -37.32, -37.68, -37.83, -37.33, -37.50, -37.36, -38.55, -38.44, -37.59, -37.52, -38.81, -38.45, -37.16, -36.41, -37.54, -38.30, -37.90, -39.09, -38.64, -38.40, -38.92, -38.20, -37.98, -38.22, -37.03, -36.58, -37.67, -37.24, -38.43, -38.77, -37.76, -37.57, -38.22, -38.48, -36.59, -37.22, -38.28, -36.39, -36.71, -37.92, -37.85, -37.93, -37.96, -37.19, -38.43, -37.74, -37.28, -37.00, -37.04, -37.02, -37.32, -38.49, -37.22, -37.51, -37.14, -38.10, -38.51, -38.30, -38.65, -38.67, -38.46, -38.57, -39.39, -39.81, -40.03, -40.18, -40.11, -39.66, -38.49, -38.71, -40.51, -39.98, -41.24, -42.21, -42.50, -41.32, -41.41, -40.99, -41.83, -42.73, -42.43, -43.91, -44.68, -43.55
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.87, -44.04, -44.65, -44.48, -44.21, -43.93, -43.43, -41.73, -41.82, -42.62, -41.94, -41.56, -40.84, -40.33, -41.05, -40.41, -40.00, -38.97, -39.64, -39.18, -40.89, -39.71, -38.02, -37.90, -39.10, -39.18, -38.78, -38.85, -37.92, -37.77, -37.79, -37.13, -36.64, -37.84, -38.96, -38.59, -38.78, -37.51, -36.26, -39.40, -39.18, -37.40, -37.05, -37.62, -38.32, -37.55, -37.66, -37.48, -37.65, -37.70, -37.01, -36.71, -37.74, -38.15, -37.47, -38.59, -38.80, -38.68, -37.97, -37.99, -36.76, -38.36, -38.24, -38.56, -38.71, -37.94, -39.01, -38.28, -37.47, -37.29, -38.96, -38.06, -37.05, -38.24, -38.02, -38.49, -37.86, -37.92, -37.40, -37.49, -37.53, -37.75, -37.91, -39.22, -37.65, -37.43, -37.54, -39.41, -37.58, -38.44, -38.28, -37.98, -38.91, -38.79, -37.46, -37.64, -38.73, -37.75, -37.04, -38.26, -38.18, -38.01, -38.20, -37.64, -38.32, -38.05, -37.48, -37.46, -39.03, -38.67, -37.47, -38.28, -39.80, -38.43, -37.61, -37.23, -38.02, -39.39, -38.31, -36.95, -37.46, -38.57, -37.57, -38.62, -39.35, -38.82, -36.33, -36.91, -39.07, -37.82, -39.03, -38.59, -38.32, -37.99, -37.00, -37.70, -38.68, -38.89, -38.54, -37.84, -37.85, -38.51, -38.35, -38.02, -36.34, -37.10, -38.61, -38.40, -37.91, -36.60, -36.75, -37.81, -38.63, -37.79, -37.75, -35.98, -36.40, -37.60, -38.38, -37.58, -37.24, -38.03, -36.88, -37.93, -38.03, -37.38, -37.12, -36.95, -36.63, -37.35, -37.84, -36.66, -37.30, -37.23, -38.04, -38.99, -37.48, -36.26, -36.74, -37.47, -36.99, -37.25, -37.91, -37.89, -38.21, -38.75, -38.29, -37.20, -36.81, -36.66, -37.32, -37.88, -37.39, -38.27, -37.15, -37.19, -37.68, -37.63, -37.25, -37.81, -36.54, -36.88, -37.49, -37.72, -38.26, -39.04, -38.49, -37.27, -37.71, -37.68, -36.28, -36.18, -38.24, -37.79, -37.64, -37.76, -39.13, -37.79, -36.54, -36.85, -37.36, -38.05, -37.65, -37.94, -37.66, -38.11, -37.49, -36.27, -36.57, -37.41, -38.17, -38.80, -37.95, -38.60, -38.87, -40.90, -40.13, -39.07, -39.86, -40.56, -40.92, -41.45, -41.20, -39.55, -40.03, -41.03, -41.04, -42.03, -43.02, -41.81, -40.98, -42.21, -43.24, -43.56, -42.93, -43.04
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.52, -42.75, -42.88, -41.65, -41.63, -42.35, -43.01, -42.70, -42.70, -42.86, -43.49, -42.12, -42.82, -42.00, -40.28, -39.52, -38.98, -39.35, -39.44, -39.75, -40.77, -41.23, -38.97, -39.15, -39.60, -38.57, -38.49, -38.58, -38.81, -39.68, -39.69, -38.67, -39.52, -38.77, -39.53, -38.77, -38.78, -38.21, -37.39, -38.36, -38.25, -37.85, -36.55, -36.10, -36.95, -37.52, -37.18, -36.34, -36.23, -37.22, -37.92, -39.31, -38.93, -38.43, -37.60, -38.39, -39.08, -38.78, -39.43, -38.21, -37.30, -37.13, -37.81, -40.17, -39.44, -38.81, -38.35, -36.24, -37.17, -38.10, -37.59, -38.30, -37.98, -37.67, -37.64, -36.91, -36.75, -38.07, -37.75, -36.96, -36.85, -37.59, -38.44, -37.90, -38.25, -38.44, -37.96, -38.03, -38.78, -37.78, -37.33, -37.85, -38.23, -36.83, -36.98, -38.05, -37.99, -38.81, -38.98, -39.80, -38.40, -39.10, -38.69, -38.20, -38.84, -39.11, -38.19, -38.35, -39.29, -37.82, -38.71, -39.21, -37.40, -36.70, -38.47, -38.57, -38.19, -38.16, -39.00, -37.75, -37.09, -37.05, -37.76, -36.96, -37.96, -37.30, -36.89, -38.99, -38.48, -38.79, -38.50, -37.78, -37.84, -38.62, -38.67, -38.13, -37.98, -37.14, -36.39, -37.15, -37.29, -37.39, -38.21, -36.73, -37.57, -38.84, -37.33, -37.97, -36.95, -36.86, -37.16, -37.21, -38.23, -38.42, -37.69, -36.95, -39.22, -39.56, -37.22, -36.06, -37.56, -38.85, -38.73, -38.00, -37.47, -37.97, -36.54, -37.26, -38.62, -38.78, -37.83, -38.33, -38.17, -37.88, -37.83, -36.96, -38.47, -39.76, -37.69, -37.23, -37.74, -38.23, -37.71, -37.46, -37.59, -36.92, -36.29, -37.09, -38.06, -38.20, -37.27, -36.92, -38.07, -38.80, -37.58, -37.61, -38.05, -38.09, -38.66, -37.58, -37.47, -37.22, -37.43, -37.90, -37.57, -39.31, -39.45, -37.50, -37.20, -37.58, -36.71, -36.42, -37.05, -37.20, -37.56, -37.18, -37.19, -37.10, -36.85, -37.01, -37.63, -37.90, -37.01, -37.43, -37.50, -37.60, -37.52, -38.18, -38.30, -37.43, -37.13, -37.41, -37.18, -37.77, -38.17, -39.17, -40.36, -39.88, -39.32, -39.20, -39.09, -39.53, -39.48, -40.48, -41.22, -41.04, -41.00, -41.35, -42.52, -42.61, -42.95, -42.06, -42.08, -43.48, -42.56, -42.48
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -42.10, -43.37, -44.21, -43.58, -42.27, -41.74, -41.81, -42.26, -42.97, -42.26, -42.14, -41.82, -41.84, -41.50, -41.97, -41.71, -39.74, -39.46, -39.89, -38.65, -38.64, -38.03, -38.52, -40.12, -39.67, -39.10, -38.09, -37.82, -37.84, -37.56, -38.05, -38.36, -36.73, -37.39, -38.10, -38.28, -39.09, -38.63, -38.03, -38.07, -37.20, -38.24, -38.95, -37.20, -37.59, -38.21, -38.45, -37.49, -36.69, -36.58, -38.02, -38.33, -37.40, -37.31, -37.14, -36.96, -38.23, -37.72, -38.49, -38.35, -38.24, -37.74, -37.57, -37.22, -37.00, -37.65, -37.64, -37.91, -37.40, -37.55, -37.47, -38.27, -38.67, -39.37, -38.19, -37.62, -37.01, -37.18, -37.73, -37.64, -37.51, -37.48, -37.16, -38.93, -37.67, -37.93, -38.87, -37.65, -38.60, -37.85, -38.02, -38.81, -40.15, -38.28, -37.94, -37.40, -37.93, -37.85, -37.03, -38.18, -36.81, -36.56, -37.66, -37.67, -38.81, -39.48, -38.30, -37.41, -38.28, -38.16, -38.87, -39.86, -38.59, -36.31, -36.70, -37.68, -38.24, -37.96, -37.95, -36.91, -37.61, -37.98, -36.93, -37.97, -38.41, -37.26, -36.41, -38.01, -37.69, -36.93, -36.58, -37.55, -37.12, -38.34, -38.14, -38.47, -38.16, -38.07, -38.73, -39.63, -38.30, -37.69, -37.00, -38.23, -37.32, -37.47, -37.49, -36.51, -36.41, -38.07, -38.05, -37.54, -36.90, -38.43, -38.49, -38.71, -37.35, -37.93, -38.53, -38.87, -36.14, -37.89, -38.49, -37.77, -36.88, -36.90, -37.94, -37.68, -38.03, -37.81, -37.92, -37.86, -38.26, -38.21, -37.94, -37.96, -38.78, -39.33, -37.35, -37.67, -38.34, -37.58, -38.51, -39.10, -38.99, -38.39, -36.83, -36.47, -36.89, -37.73, -37.20, -37.50, -37.45, -37.41, -37.89, -37.92, -37.81, -38.21, -38.32, -38.75, -37.81, -37.74, -37.85, -36.99, -37.18, -37.38, -37.03, -37.67, -37.92, -38.22, -38.89, -36.96, -37.38, -36.92, -36.75, -37.48, -38.02, -37.99, -37.73, -37.01, -37.50, -37.18, -37.56, -37.89, -37.71, -38.24, -38.46, -37.31, -37.80, -38.93, -38.50, -37.15, -36.75, -37.18, -38.43, -37.68, -37.98, -39.78, -39.80, -38.65, -40.08, -39.62, -39.22, -38.79, -39.86, -41.12, -41.84, -41.83, -42.56, -42.15, -43.08, -43.89, -42.74, -42.77, -42.87, -42.39
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -42.69, -42.73, -41.66, -41.41, -41.89, -43.66, -43.42, -42.40, -41.65, -41.92, -42.70, -41.17, -41.28, -41.31, -41.68, -40.12, -39.77, -39.48, -39.46, -40.14, -38.96, -39.36, -39.14, -38.29, -38.35, -38.93, -37.76, -38.69, -37.01, -37.05, -38.17, -38.83, -38.54, -37.78, -36.95, -37.52, -36.97, -35.94, -37.62, -37.99, -36.78, -37.12, -36.18, -37.29, -38.19, -37.20, -38.73, -38.58, -38.15, -38.78, -38.36, -38.29, -37.90, -37.54, -37.99, -38.17, -36.68, -37.59, -36.90, -37.64, -38.24, -36.91, -37.54, -38.09, -37.82, -38.43, -37.02, -37.25, -36.17, -36.04, -37.05, -38.09, -38.01, -37.06, -37.93, -38.21, -37.43, -38.08, -37.92, -36.32, -36.93, -37.33, -37.74, -37.35, -37.77, -37.87, -37.67, -38.53, -37.34, -37.92, -37.35, -37.09, -38.05, -37.81, -38.31, -38.45, -35.55, -36.73, -39.84, -38.86, -38.48, -37.01, -37.71, -37.54, -37.50, -39.03, -39.84, -37.83, -36.14, -37.76, -38.77, -38.07, -38.35, -37.11, -37.09, -37.04, -37.75, -36.76, -36.50, -36.36, -37.63, -37.81, -38.44, -38.28, -38.78, -38.00, -36.98, -37.60, -37.63, -38.88, -39.15, -38.72, -37.73, -36.58, -35.79, -37.49, -39.30, -38.45, -38.74, -38.56, -37.78, -38.01, -38.31, -40.60, -38.60, -37.97, -38.05, -36.54, -37.38, -39.41, -39.04, -38.70, -38.50, -37.40, -37.06, -37.12, -36.52, -36.89, -37.49, -36.49, -36.50, -37.86, -37.60, -38.11, -39.52, -39.14, -37.20, -37.32, -37.60, -38.37, -38.41, -37.91, -37.40, -37.60, -37.37, -37.19, -37.33, -37.83, -38.22, -37.91, -38.32, -36.92, -37.32, -37.75, -38.19, -37.48, -38.05, -37.44, -37.04, -37.86, -36.22, -36.54, -37.14, -36.95, -38.02, -38.34, -36.93, -37.48, -37.49, -37.67, -37.38, -36.18, -39.27, -39.24, -37.62, -38.54, -38.17, -36.70, -37.27, -37.89, -36.74, -36.57, -35.91, -36.69, -37.82, -38.31, -38.05, -38.22, -37.16, -36.17, -36.74, -38.05, -38.79, -37.81, -36.97, -37.56, -37.07, -37.70, -37.91, -38.31, -37.70, -37.24, -38.57, -38.34, -38.72, -38.99, -39.59, -40.18, -40.60, -39.09, -40.55, -41.09, -41.43, -41.87, -41.26, -41.04, -41.02, -41.85, -42.89, -42.81, -42.35, -42.48, -43.49, -43.54, -43.45, -42.92
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.93, -44.95, -43.62, -44.14, -43.82, -44.02, -43.79, -44.38, -42.26, -42.16, -41.10, -40.92, -42.23, -40.31, -39.94, -39.96, -41.05, -41.28, -39.39, -38.71, -39.31, -40.55, -40.25, -39.08, -38.37, -37.99, -37.18, -37.87, -38.69, -38.05, -38.17, -38.79, -37.75, -36.82, -38.07, -37.96, -36.99, -38.21, -39.26, -37.57, -38.17, -38.66, -37.39, -38.16, -38.47, -38.20, -39.12, -39.84, -39.40, -36.96, -37.17, -37.60, -38.50, -38.79, -37.88, -37.41, -37.26, -37.13, -37.90, -39.66, -38.50, -37.85, -37.72, -36.66, -37.04, -37.82, -37.85, -38.72, -38.81, -37.22, -36.51, -36.99, -36.90, -36.91, -38.14, -37.31, -36.06, -37.30, -38.92, -38.78, -37.68, -37.46, -38.83, -38.50, -37.85, -37.68, -37.30, -36.66, -36.24, -37.65, -37.60, -36.23, -37.20, -37.79, -37.76, -38.11, -38.45, -37.60, -38.22, -37.90, -37.33, -37.29, -38.06, -38.01, -38.23, -38.45, -38.50, -39.99, -38.10, -37.16, -36.58, -37.29, -38.00, -37.20, -38.12, -39.12, -38.02, -38.17, -38.38, -37.71, -37.57, -37.67, -36.99, -36.78, -37.85, -36.73, -36.66, -36.84, -36.47, -36.43, -38.23, -37.80, -37.55, -38.45, -39.13, -38.06, -38.57, -37.31, -37.30, -38.21, -39.02, -39.38, -37.97, -37.65, -37.30, -37.76, -37.33, -36.54, -36.45, -36.58, -37.15, -37.46, -37.37, -37.78, -37.72, -37.86, -39.58, -37.91, -37.16, -37.38, -37.18, -38.65, -37.54, -37.20, -37.37, -37.44, -38.04, -38.16, -38.90, -39.31, -38.31, -36.31, -36.42, -37.51, -37.74, -38.12, -37.56, -38.51, -37.82, -37.45, -37.53, -37.95, -37.69, -37.39, -38.07, -37.73, -37.62, -37.69, -37.55, -37.18, -39.17, -39.23, -38.83, -38.50, -38.25, -37.28, -37.61, -37.56, -38.12, -37.42, -36.40, -38.21, -38.06, -37.58, -37.31, -37.04, -36.75, -36.47, -36.50, -37.35, -37.59, -37.39, -37.08, -35.85, -37.70, -38.47, -37.77, -37.57, -36.25, -36.57, -37.42, -37.48, -36.62, -37.45, -37.00, -37.37, -37.35, -38.22, -38.69, -39.12, -39.83, -38.52, -38.15, -38.60, -39.29, -38.68, -39.63, -39.08, -40.12, -40.60, -40.96, -40.48, -40.65, -40.09, -39.78, -42.32, -43.58, -42.00, -41.55, -42.44, -42.85, -42.80, -42.78, -44.27, -44.79, -43.82
