TESTnoaa/TESTnoaaRMS.csv
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.09, -45.47, -45.00, -44.16, -44.64, -43.78, -43.56, -43.97, -44.23, -45.02, -42.94, -41.47, -42.05, -42.73, -43.57, -43.57, -42.29, -40.66, -39.36, -39.39, -40.19, -39.90, -38.62, -39.05, -41.37, -39.82, -39.32, -39.41, -38.97, -37.31, -36.99, -38.82, -40.23, -38.77, -37.70, -38.44, -37.90, -37.37, -37.62, -38.83, -40.45, -40.87, -40.19, -40.14, -39.59, -38.83, -37.62, -35.11, -33.98, -37.59, -37.49, -36.52, -36.14, -36.52, -37.64, -37.96, -37.72, -37.00, -37.85, -38.08, -37.58, -36.66, -36.13, -36.15, -37.09, -38.25, -38.58, -38.25, -38.85, -41.16, -40.12, -37.36, -36.34, -36.86, -38.45, -38.87, -38.23, -38.27, -38.73, -36.88, -36.39, -37.92, -39.41, -40.45, -38.86, -38.26, -39.29, -39.08, -39.88, -40.32, -41.24, -40.33, -38.13, -37.25, -37.28, -37.97, -38.52, -38.98, -38.64, -37.56, -37.65, -38.25, -38.41, -37.43, -37.85, -38.47, -38.38, -37.08, -37.30, -38.50, -40.24, -39.53, -35.78, -37.58, -38.84, -39.03, -38.28, -37.97, -38.67, -37.96, -36.36, -37.17, -39.37, -40.55, -39.15, -38.63, -38.71, -39.01, -40.26, -40.84, -40.82, -40.99, -40.66, -40.27, -40.28, -40.08, -39.05, -38.48, -38.32, -37.28, -37.43, -38.27, -38.41, -38.03, -38.65, -40.77, -41.15, -38.91, -37.82, -39.70, -39.68, -37.01, -36.70, -37.57, -38.12, -37.58, -37.98, -39.57, -40.56, -38.36, -36.51, -35.91, -37.16, -39.24, -40.42, -39.83, -39.47, -38.85, -38.49, -37.72, -36.43, -35.47, -35.46, -36.19, -36.93, -32.88, -29.18, -35.01, -41.03, -42.10, -42.02, -40.71, -39.92, -39.62, -38.70, -38.70, -39.10, -39.27, -38.15, -37.20, -36.77, -37.50, -38.51, -39.25, -41.00, -40.45, -40.50, -40.25, -38.90, -38.37, -38.62, -38.50, -38.51, -37.60, -37.28, -38.25, -38.55, -38.31, -38.48, -39.09, -39.38, -37.72, -36.79, -37.22, -38.15, -39.94, -42.79, -41.68, -40.93, -40.28, -40.01, -41.25, -41.70, -42.40, -43.06, -42.64, -40.81, -40.00, -40.95, -42.79, -42.28, -39.62, -37.96, -37.42, -38.62, -40.38, -42.25, -42.21, -41.53, -41.96, -40.58, -39.92, -41.09, -43.70, -44.44, -44.92, -44.00, -43.15, -43.74, -45.04, -43.63, -42.77, -43.01, -43.14, -43.80, -44.23
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -44.98, -45.35, -45.25, -45.36, -45.50, -44.77, -43.36, -42.93, -43.83, -45.54, -45.39, -43.02, -42.22, -41.99, -42.95, -43.83, -45.34, -44.69, -42.58, -41.43, -41.80, -41.47, -40.92, -41.13, -40.47, -39.51, -39.53, -40.01, -39.91, -39.57, -39.62, -39.63, -40.22, -40.64, -39.61, -38.03, -37.95, -37.71, -37.40, -37.23, -37.24, -38.06, -39.86, -41.02, -40.03, -39.30, -39.34, -39.10, -35.37, -37.64, -38.12, -37.05, -36.66, -37.45, -38.33, -38.66, -39.22, -39.23, -39.36, -39.56, -38.87, -38.91, -38.72, -38.98, -39.03, -39.55, -39.73, -39.46, -39.70, -40.04, -39.54, -40.56, -40.09, -39.28, -39.02, -38.98, -38.59, -38.37, -38.56, -38.62, -39.68, -40.06, -41.10, -39.53, -40.17, -39.10, -38.10, -37.89, -38.53, -39.46, -38.97, -38.72, -38.93, -40.59, -40.56, -39.20, -38.37, -38.52, -39.34, -41.03, -41.11, -42.07, -42.00, -41.41, -40.83, -39.33, -38.86, -38.56, -38.09, -38.16, -38.23, -37.59, -35.34, -37.67, -38.79, -38.66, -39.94, -40.42, -39.43, -39.07, -39.47, -38.39, -37.96, -38.99, -39.55, -39.64, -39.28, -40.07, -39.76, -39.39, -39.18, -38.72, -38.42, -38.47, -38.15, -37.72, -37.64, -37.99, -37.94, -37.70, -38.03, -38.56, -39.20, -38.75, -38.83, -39.09, -38.88, -39.70, -40.70, -39.88, -38.99, -38.59, -40.25, -41.44, -41.95, -41.20, -39.03, -38.44, -38.56, -39.33, -39.60, -39.54, -39.53, -40.10, -40.76, -41.04, -40.41, -40.69, -40.37, -39.20, -38.78, -39.36, -40.35, -41.38, -41.03, -34.72, -29.99, -34.68, -39.22, -38.18, -38.57, -39.23, -39.63, -39.70, -39.03, -38.58, -39.91, -40.34, -40.65, -40.30, -38.65, -38.36, -39.54, -39.76, -39.64, -39.49, -39.17, -38.66, -38.44, -38.64, -39.59, -40.66, -40.73, -40.08, -39.75, -39.50, -38.22, -38.49, -38.43, -39.60, -41.30, -41.49, -39.06, -38.17, -38.71, -38.57, -39.78, -40.49, -39.57, -39.68, -40.80, -41.60, -41.28, -41.86, -40.78, -40.33, -39.83, -39.88, -40.39, -40.98, -41.47, -41.89, -40.95, -39.94, -38.80, -39.63, -41.92, -43.11, -42.82, -43.25, -43.60, -43.29, -43.25, -43.45, -44.14, -44.42, -43.91, -43.91, -44.43, -44.70, -42.57, -42.34, -42.21, -42.43, -44.09, -45.38
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -43.61, -44.50, -45.42, -45.14, -44.10, -43.69, -44.50, -44.45, -44.04, -44.17, -45.55, -45.48, -44.22, -42.80, -41.35, -40.86, -41.17, -42.08, -42.30, -40.88, -40.28, -40.05, -40.03, -40.55, -40.39, -39.43, -40.00, -40.72, -40.62, -39.54, -40.04, -40.20, -40.51, -40.04, -39.25, -38.62, -38.29, -37.93, -38.48, -38.85, -38.26, -38.20, -39.46, -38.99, -38.46, -38.70, -40.22, -38.62, -34.80, -36.35, -37.46, -37.20, -37.05, -38.11, -39.72, -38.46, -37.00, -36.89, -36.44, -36.40, -36.42, -37.05, -38.45, -39.74, -38.89, -38.67, -38.95, -39.62, -39.73, -39.31, -39.06, -38.94, -39.04, -38.55, -38.11, -37.48, -37.54, -37.83, -38.61, -38.88, -39.77, -40.44, -40.05, -39.73, -39.39, -40.46, -39.94, -38.74, -37.62, -37.59, -38.50, -40.15, -41.42, -41.01, -40.67, -41.01, -41.34, -41.02, -39.25, -39.32, -39.72, -40.22, -40.99, -40.96, -41.60, -41.96, -41.13, -40.43, -40.89, -41.81, -41.25, -38.51, -35.60, -39.21, -40.73, -39.74, -39.00, -39.50, -39.76, -40.58, -40.74, -39.56, -39.29, -39.96, -39.60, -39.72, -39.73, -39.22, -38.41, -38.63, -39.27, -39.50, -38.30, -37.99, -38.34, -39.36, -40.66, -40.25, -39.57, -39.88, -39.69, -39.33, -38.92, -37.80, -38.43, -39.02, -37.89, -37.93, -38.92, -39.75, -38.84, -38.08, -37.95, -39.43, -40.46, -40.39, -40.15, -39.50, -39.26, -39.03, -38.70, -38.44, -38.44, -37.98, -37.50, -38.39, -39.32, -40.12, -40.05, -39.62, -39.03, -40.13, -40.77, -40.63, -41.18, -35.46, -30.37, -34.58, -37.34, -38.82, -40.13, -39.01, -38.73, -39.36, -39.49, -40.74, -40.67, -40.36, -41.50, -39.61, -39.19, -39.47, -39.14, -39.46, -39.14, -39.40, -40.08, -40.33, -39.36, -39.16, -40.16, -41.17, -40.75, -39.91, -39.77, -39.42, -39.50, -39.62, -37.98, -38.12, -38.89, -39.58, -40.13, -40.30, -39.73, -41.23, -40.01, -39.27, -40.08, -39.05, -39.30, -39.14, -39.28, -39.68, -39.40, -39.90, -40.11, -39.37, -39.12, -39.04, -39.56, -39.85, -41.45, -42.18, -41.07, -40.70, -41.93, -42.94, -43.46, -44.06, -42.53, -42.82, -43.11, -44.18, -44.24, -44.78, -44.94, -45.40, -44.64, -43.90, -43.88, -43.38, -43.57, -43.95, -45.04, -44.40
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -44.24, -43.75, -44.95, -46.20, -46.98, -45.56, -46.40, -45.50, -42.66, -42.27, -43.07, -43.41, -43.30, -42.31, -42.08, -42.69, -41.72, -40.05, -38.92, -38.46, -38.71, -39.55, -40.63, -40.80, -40.90, -40.05, -38.93, -38.91, -39.24, -40.30, -39.71, -39.53, -39.29, -38.97, -39.11, -38.69, -38.81, -40.08, -40.48, -40.73, -39.56, -37.49, -37.23, -37.91, -38.38, -40.32, -40.44, -37.95, -34.20, -35.34, -36.13, -35.85, -36.38, -38.52, -38.87, -38.60, -38.80, -38.28, -38.14, -38.12, -38.24, -38.87, -39.02, -37.88, -37.30, -37.66, -38.49, -38.13, -38.13, -38.27, -38.16, -38.86, -39.74, -40.30, -41.54, -41.88, -41.11, -40.90, -39.53, -38.38, -38.58, -39.46, -40.12, -39.52, -39.44, -39.86, -40.11, -40.31, -39.08, -38.56, -39.09, -39.88, -41.17, -41.88, -41.16, -40.44, -39.69, -40.50, -41.40, -40.86, -39.93, -39.45, -39.76, -39.33, -38.82, -38.42, -38.21, -39.76, -41.60, -39.86, -39.14, -37.31, -35.06, -37.98, -39.82, -40.39, -39.75, -38.73, -38.55, -39.33, -39.65, -40.61, -39.85, -40.50, -41.92, -42.17, -40.71, -40.03, -39.59, -39.38, -39.08, -39.36, -39.86, -40.01, -40.14, -40.56, -40.37, -39.24, -38.82, -39.58, -40.29, -40.77, -40.01, -39.76, -39.62, -39.65, -39.47, -40.31, -40.07, -38.81, -38.67, -38.51, -39.12, -40.71, -41.95, -40.68, -38.52, -38.64, -40.08, -41.15, -39.96, -39.73, -40.15, -39.35, -37.97, -38.14, -39.63, -40.96, -41.47, -40.97, -39.56, -39.20, -38.85, -38.91, -40.59, -34.89, -29.44, -34.57, -40.75, -40.28, -40.36, -42.14, -41.53, -40.72, -39.57, -40.64, -40.89, -40.30, -40.19, -40.64, -40.23, -39.96, -40.40, -41.16, -41.42, -39.69, -38.92, -38.79, -39.29, -38.86, -38.38, -38.77, -39.00, -39.42, -41.39, -41.42, -40.89, -40.33, -41.09, -41.06, -39.76, -39.15, -38.59, -38.74, -39.09, -38.91, -38.52, -38.25, -39.10, -39.86, -39.85, -40.02, -40.66, -41.57, -41.36, -39.92, -39.81, -40.33, -39.46, -38.19, -38.97, -41.48, -42.38, -42.10, -40.88, -40.96, -40.75, -41.26, -42.18, -42.08, -41.27, -41.41, -42.18, -42.89, -42.68, -43.66, -43.29, -42.66, -43.46, -44.01, -43.08, -41.81, -42.08, -43.07, -44.34, -44.88
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -43.59, -43.80, -43.98, -44.51, -43.80, -43.56, -43.32, -43.76, -44.00, -44.22, -43.78, -43.90, -42.83, -41.00, -40.76, -39.99, -39.94, -40.21, -41.26, -40.93, -38.68, -38.17, -39.27, -40.19, -39.66, -39.56, -39.75, -39.35, -39.45, -40.10, -39.43, -38.72, -38.71, -39.89, -39.81, -39.00, -38.76, -38.33, -38.47, -38.81, -38.58, -38.90, -39.79, -39.31, -38.25, -37.66, -36.87, -36.26, -34.76, -36.90, -37.42, -36.64, -36.47, -37.52, -38.75, -40.16, -40.62, -40.52, -40.49, -41.11, -41.22, -39.62, -38.82, -38.76, -38.57, -39.94, -40.04, -40.60, -40.61, -39.90, -39.45, -38.81, -39.11, -38.33, -38.56, -39.65, -39.37, -38.85, -39.20, -38.97, -38.58, -39.02, -38.45, -38.88, -39.36, -38.79, -38.18, -37.74, -37.70, -38.39, -40.09, -39.93, -39.51, -39.78, -39.31, -38.40, -38.97, -39.79, -38.39, -36.98, -36.39, -37.34, -38.27, -38.29, -38.34, -39.40, -40.71, -40.91, -39.98, -40.18, -41.28, -39.15, -35.49, -38.07, -39.70, -38.36, -37.60, -38.76, -40.43, -40.05, -40.52, -41.09, -40.45, -39.28, -38.61, -38.37, -37.70, -38.00, -38.01, -38.82, -39.34, -39.73, -39.31, -38.32, -38.29, -39.69, -40.10, -39.25, -39.13, -38.42, -38.55, -38.86, -38.33, -38.24, -39.00, -38.50, -38.97, -40.10, -40.88, -40.88, -40.25, -39.29, -38.45, -38.74, -40.15, -40.42, -40.50, -40.22, -39.85, -39.80, -39.94, -39.22, -37.88, -37.33, -38.26, -39.25, -39.68, -39.69, -39.69, -39.79, -40.34, -40.67, -41.69, -41.77, -40.66, -34.64, -29.57, -35.19, -41.27, -40.35, -39.82, -40.01, -39.66, -40.02, -40.28, -39.82, -40.52, -40.86, -38.23, -37.72, -39.50, -40.69, -40.03, -39.23, -38.57, -38.48, -39.43, -40.74, -40.78, -41.62, -40.16, -40.64, -39.84, -39.84, -40.14, -40.28, -40.42, -39.94, -39.26, -39.60, -38.77, -38.63, -38.87, -39.68, -40.03, -40.51, -40.91, -40.47, -41.01, -40.85, -40.21, -39.55, -39.59, -40.61, -41.51, -41.76, -40.79, -40.00, -40.09, -40.52, -39.99, -40.37, -41.37, -41.97, -41.48, -41.43, -41.69, -41.36, -39.97, -39.67, -39.47, -39.56, -40.32, -40.82, -41.20, -41.84, -43.84, -45.72, -45.52, -45.07, -44.29, -42.99, -43.10, -44.11, -45.22, -44.86
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -46.66, -45.43, -44.84, -45.47, -46.06, -45.11, -44.59, -44.76, -43.76, -43.60, -43.29, -43.53, -42.46, -41.98, -41.70, -41.04, -40.58, -40.42, -40.25, -40.31, -40.66, -40.74, -40.35, -39.72, -39.69, -39.76, -40.06, -39.19, -38.88, -38.68, -38.11, -38.79, -38.95, -38.81, -39.06, -40.61, -41.03, -39.91, -40.71, -40.42, -39.65, -39.59, -38.99, -38.73, -38.17, -39.25, -39.32, -38.25, -34.70, -36.76, -39.97, -39.60, -37.76, -36.96, -37.29, -38.17, -38.83, -39.25, -38.93, -39.14, -39.33, -39.70, -40.16, -40.29, -39.28, -39.95, -40.05, -39.05, -38.62, -38.41, -38.23, -39.11, -39.79, -40.59, -40.67, -40.07, -39.30, -39.66, -39.32, -38.99, -38.84, -38.57, -39.16, -39.70, -39.56, -39.64, -40.43, -39.79, -38.81, -38.61, -39.28, -39.19, -38.88, -39.05, -39.08, -39.50, -38.47, -37.90, -38.06, -38.67, -39.92, -39.95, -39.03, -40.06, -40.75, -41.55, -41.25, -40.09, -39.98, -39.59, -40.11, -37.97, -35.72, -38.72, -39.70, -38.09, -37.78, -37.75, -38.11, -39.03, -38.67, -37.75, -38.09, -39.26, -40.88, -40.10, -39.85, -39.39, -39.43, -39.56, -39.30, -40.13, -40.13, -39.47, -40.03, -40.67, -40.85, -40.43, -40.55, -40.29, -40.09, -38.81, -38.44, -39.30, -40.41, -40.71, -40.43, -39.87, -40.39, -41.05, -40.20, -39.14, -38.91, -38.47, -38.99, -39.42, -40.09, -40.19, -39.89, -39.62, -39.71, -38.89, -38.33, -37.52, -37.12, -38.65, -40.00, -40.67, -40.74, -39.45, -38.97, -39.45, -39.77, -39.87, -39.18, -33.81, -29.68, -34.35, -39.13, -39.94, -40.35, -38.78, -38.41, -38.71, -39.51, -39.53, -39.38, -38.91, -38.06, -38.68, -38.86, -39.03, -39.41, -39.69, -39.91, -39.94, -40.96, -41.61, -41.03, -40.25, -38.80, -39.33, -40.19, -39.84, -39.08, -38.85, -40.46, -42.46, -41.00, -38.81, -37.89, -38.51, -39.30, -39.45, -39.50, -39.99, -40.16, -40.66, -40.37, -41.48, -41.34, -40.06, -39.99, -39.71, -38.96, -39.18, -40.47, -41.45, -40.11, -39.75, -39.55, -39.28, -39.77, -40.92, -41.62, -42.71, -42.84, -42.33, -42.42, -41.77, -41.61, -41.81, -41.34, -42.22, -42.37, -42.42, -43.51, -45.11, -46.31, -44.99, -43.77, -44.40, -43.73, -44.06, -45.40, -45.89
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -46.10, -45.67, -45.57, -45.87, -45.63, -45.16, -44.46, -43.38, -41.38, -40.22, -41.01, -43.02, -43.21, -42.12, -40.93, -39.72, -39.57, -39.53, -39.61, -39.92, -40.22, -39.64, -39.74, -40.09, -38.98, -37.64, -37.79, -39.29, -40.05, -40.05, -39.10, -39.04, -39.68, -39.44, -38.86, -40.29, -39.48, -37.65, -37.42, -38.34, -39.56, -40.49, -39.53, -38.83, -38.87, -39.74, -39.55, -37.44, -34.44, -37.51, -38.99, -39.35, -39.50, -38.95, -39.39, -37.91, -37.83, -37.99, -39.90, -40.44, -40.18, -38.90, -38.36, -38.58, -39.90, -40.33, -39.25, -40.29, -40.60, -39.41, -37.99, -37.01, -37.86, -38.08, -37.63, -37.22, -37.06, -37.52, -37.13, -37.06, -38.57, -39.97, -39.83, -39.23, -39.62, -40.45, -39.45, -39.80, -39.82, -39.32, -39.67, -40.00, -39.37, -39.55, -39.21, -40.70, -42.10, -40.42, -38.78, -38.38, -38.18, -38.40, -38.96, -39.09, -39.04, -39.40, -39.39, -39.64, -41.35, -42.37, -40.24, -37.48, -35.75, -38.84, -40.63, -40.45, -39.51, -38.06, -38.39, -40.64, -40.52, -39.93, -39.53, -38.63, -37.33, -36.65, -37.77, -39.32, -39.81, -40.69, -42.28, -41.09, -38.79, -38.63, -39.77, -39.35, -39.86, -39.96, -40.20, -39.81, -39.12, -40.11, -40.22, -40.17, -39.38, -38.58, -38.85, -39.24, -40.28, -40.43, -39.50, -38.36, -38.97, -38.79, -39.29, -40.50, -40.41, -39.86, -40.86, -41.60, -40.62, -39.27, -39.46, -40.48, -42.08, -41.94, -40.03, -39.18, -38.98, -38.01, -37.33, -38.00, -39.17, -39.34, -39.87, -34.59, -29.98, -34.61, -39.84, -38.69, -38.40, -40.18, -40.38, -38.81, -38.23, -38.83, -40.43, -42.73, -43.35, -41.31, -39.28, -38.73, -40.07, -40.53, -39.57, -39.44, -39.94, -39.05, -37.61, -37.55, -39.99, -41.23, -40.16, -38.78, -40.41, -41.95, -41.06, -39.23, -38.20, -38.56, -39.66, -40.15, -40.07, -38.97, -39.27, -41.51, -41.79, -40.72, -40.22, -40.14, -39.58, -40.16, -41.19, -40.41, -40.11, -40.50, -39.51, -40.21, -40.17, -39.92, -40.26, -40.35, -40.00, -40.85, -41.46, -40.42, -39.52, -39.94, -40.25, -40.70, -40.84, -40.83, -41.29, -41.35, -41.68, -42.37, -43.22, -43.14, -42.46, -41.89, -41.38, -41.27, -41.60, -42.80, -45.16, -46.66
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.99, -45.88, -44.96, -44.89, -45.33, -45.17, -45.27, -44.92, -43.71, -42.35, -41.28, -40.83, -41.40, -42.08, -42.52, -42.98, -42.46, -41.86, -40.68, -40.31, -40.54, -40.94, -41.02, -41.89, -41.85, -40.83, -39.03, -39.40, -40.73, -42.07, -42.30, -41.01, -38.53, -38.30, -38.16, -37.97, -38.04, -38.03, -38.12, -38.10, -38.47, -39.30, -39.84, -40.25, -40.01, -39.23, -38.69, -37.31, -34.51, -37.75, -38.31, -37.22, -37.28, -38.72, -38.12, -37.39, -37.30, -37.79, -38.43, -37.52, -37.58, -38.23, -38.54, -37.90, -36.93, -37.31, -38.36, -40.04, -40.61, -40.24, -39.24, -38.26, -38.47, -38.55, -39.35, -41.35, -41.35, -40.74, -40.76, -40.26, -40.02, -38.95, -38.18, -38.20, -39.01, -40.42, -40.81, -39.09, -38.72, -39.59, -40.49, -41.04, -39.75, -39.08, -39.18, -39.93, -40.97, -39.89, -39.16, -38.59, -37.64, -37.33, -37.16, -37.62, -37.50, -37.25, -38.01, -38.70, -39.30, -39.59, -39.27, -38.40, -35.04, -36.78, -37.95, -38.10, -39.29, -40.45, -39.73, -39.03, -39.07, -39.04, -40.04, -41.15, -40.64, -39.63, -39.05, -39.99, -41.35, -39.69, -36.86, -35.90, -37.00, -38.13, -38.39, -39.08, -41.01, -40.98, -40.15, -39.87, -40.81, -40.08, -39.26, -38.83, -38.47, -38.22, -38.12, -38.01, -37.53, -38.10, -38.93, -39.13, -38.35, -38.48, -38.87, -38.87, -39.18, -39.76, -40.96, -40.63, -40.17, -40.12, -40.47, -39.44, -38.80, -38.17, -37.65, -38.30, -39.13, -38.87, -38.22, -37.92, -38.73, -38.79, -38.63, -34.10, -30.12, -35.85, -41.37, -40.22, -40.29, -39.66, -38.69, -39.26, -39.81, -40.87, -39.69, -38.58, -39.19, -38.97, -40.06, -41.55, -41.09, -40.37, -41.08, -40.81, -40.42, -39.05, -40.60, -42.49, -41.34, -39.80, -39.06, -39.10, -39.44, -39.59, -38.75, -38.84, -39.57, -40.21, -38.42, -37.99, -37.18, -36.91, -37.45, -38.80, -39.35, -40.62, -41.23, -41.33, -41.35, -41.87, -40.90, -39.38, -38.32, -39.15, -40.03, -39.62, -40.63, -41.70, -42.78, -43.93, -42.42, -41.88, -42.39, -42.26, -41.14, -40.95, -40.43, -39.49, -39.87, -41.47, -41.53, -41.68, -42.58, -42.80, -43.53, -43.70, -43.98, -44.25, -43.92, -43.56, -43.54, -43.79, -44.25, -44.57
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.55, -46.07, -46.29, -45.53, -45.37, -44.65, -44.55, -44.30, -43.22, -42.85, -42.71, -43.21, -43.20, -41.96, -40.72, -40.71, -40.27, -39.70, -39.12, -39.01, -40.31, -41.11, -40.73, -40.31, -40.22, -38.74, -37.61, -37.82, -38.35, -38.94, -38.71, -38.99, -38.66, -38.40, -38.59, -39.31, -39.94, -39.50, -39.99, -41.06, -41.56, -41.73, -40.12, -39.22, -39.50, -39.51, -38.02, -36.57, -35.35, -38.13, -40.13, -38.35, -37.93, -38.87, -39.03, -39.76, -39.58, -40.33, -40.84, -40.12, -40.05, -39.57, -38.84, -38.82, -39.41, -40.82, -39.34, -40.08, -39.70, -38.29, -37.74, -38.15, -39.80, -39.44, -37.89, -37.19, -37.45, -37.78, -38.24, -39.12, -39.36, -39.37, -39.72, -39.01, -37.97, -37.55, -37.45, -37.69, -38.99, -39.76, -40.18, -40.27, -39.51, -40.25, -38.66, -38.69, -39.76, -40.65, -40.52, -41.26, -42.10, -39.04, -38.59, -40.45, -40.64, -39.04, -37.99, -38.63, -39.45, -39.43, -39.39, -38.35, -35.57, -37.38, -38.52, -37.98, -37.52, -38.70, -39.87, -38.86, -38.80, -39.63, -39.42, -39.46, -39.37, -39.65, -38.67, -38.06, -37.86, -38.20, -38.94, -39.50, -40.16, -38.91, -38.83, -39.20, -40.09, -40.51, -38.89, -37.74, -38.73, -40.18, -39.99, -39.17, -38.48, -38.95, -39.63, -38.90, -39.24, -40.10, -40.32, -38.80, -37.15, -36.91, -36.79, -38.04, -38.65, -38.27, -39.03, -40.12, -39.47, -39.32, -40.36, -40.96, -39.76, -40.03, -41.48, -41.52, -39.40, -38.84, -38.53, -38.45, -38.19, -37.51, -37.48, -34.01, -29.79, -34.29, -39.23, -39.82, -40.17, -39.79, -39.52, -39.60, -40.27, -40.16, -39.79, -39.56, -39.10, -39.12, -39.12, -38.52, -38.74, -39.20, -39.53, -38.75, -38.12, -38.30, -39.32, -39.39, -38.94, -38.40, -38.16, -38.66, -39.28, -39.54, -39.69, -39.36, -38.73, -38.94, -38.51, -38.83, -38.61, -38.48, -38.89, -39.00, -39.06, -38.75, -37.82, -37.46, -38.81, -38.67, -37.20, -37.57, -39.26, -39.63, -39.44, -40.04, -40.83, -41.51, -42.04, -41.93, -41.47, -42.11, -42.79, -42.86, -42.58, -42.21, -42.66, -42.10, -41.33, -41.54, -41.53, -41.77, -43.26, -44.47, -44.35, -42.40, -41.29, -41.36, -41.49, -42.07, -43.02, -43.65, -44.86, -45.78
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -43.30, -43.63, -44.12, -43.86, -42.89, -42.49, -41.99, -41.74, -42.13, -42.39, -42.78, -41.48, -40.72, -40.63, -40.04, -39.81, -40.70, -40.39, -41.07, -41.20, -40.93, -40.62, -41.39, -41.10, -39.92, -40.15, -40.20, -39.43, -39.93, -39.39, -39.72, -40.70, -40.26, -39.87, -39.29, -39.28, -39.17, -39.10, -39.93, -39.53, -39.39, -39.55, -38.80, -38.76, -39.98, -39.93, -39.52, -36.83, -34.49, -38.02, -39.42, -38.48, -37.74, -38.15, -38.39, -38.04, -38.05, -37.35, -37.66, -38.65, -38.48, -38.64, -39.35, -38.94, -38.77, -39.37, -39.46, -38.98, -38.68, -38.72, -39.09, -39.28, -39.04, -39.54, -39.96, -39.84, -40.41, -40.04, -39.78, -39.34, -39.54, -40.45, -41.09, -40.42, -39.99, -39.53, -38.77, -39.28, -40.30, -40.96, -39.62, -38.59, -38.32, -39.41, -40.05, -39.83, -40.26, -39.94, -38.62, -38.18, -38.90, -38.86, -38.82, -38.26, -38.94, -41.20, -41.67, -41.95, -42.90, -41.49, -40.28, -38.64, -36.37, -38.24, -40.25, -40.03, -38.46, -38.38, -39.64, -39.70, -38.17, -37.82, -39.91, -39.98, -39.70, -39.40, -39.49, -41.18, -40.83, -39.87, -39.43, -39.68, -40.05, -40.17, -40.47, -40.19, -39.56, -38.49, -38.62, -40.28, -41.17, -40.67, -40.56, -40.01, -39.61, -38.32, -38.76, -40.01, -40.15, -39.73, -39.30, -37.96, -38.78, -40.40, -39.74, -39.03, -38.48, -39.21, -40.66, -39.89, -39.83, -39.72, -39.66, -39.95, -40.51, -41.46, -42.00, -41.47, -39.59, -39.56, -40.15, -40.70, -41.06, -40.39, -39.08, -34.45, -29.50, -34.69, -39.55, -39.29, -39.21, -38.93, -37.43, -37.23, -37.94, -40.02, -40.00, -40.57, -41.07, -40.09, -39.14, -39.03, -39.50, -40.91, -40.37, -40.61, -39.65, -39.58, -38.98, -39.05, -39.73, -39.57, -39.71, -40.27, -40.82, -39.46, -38.72, -39.26, -40.11, -39.39, -38.26, -38.53, -39.84, -40.33, -40.73, -39.55, -39.34, -38.70, -38.22, -38.65, -40.39, -39.92, -38.49, -39.01, -39.63, -39.61, -39.50, -39.91, -40.73, -41.22, -41.70, -41.24, -40.94, -41.96, -41.94, -40.63, -40.47, -40.70, -40.56, -41.44, -42.73, -43.00, -42.45, -43.12, -44.33, -45.55, -45.92, -45.52, -45.82, -45.58, -44.58, -42.66, -42.37, -42.52, -43.13, -43.53
